host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night,price_log,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,59,34.04763650249429,-118.2468993,21,4,1.0,1.0,1.0,124.0,30,1,0,4.133333333333334,4.8283137373023015,True,False,False,False,True,False,False
1,250,34.08436,-118.37869,21,2,1.0,1.0,1.0,212.0,18,357,0,11.77777777777778,5.3612921657094255,True,False,False,False,False,True,False
0,140,33.98073918903746,-118.461118,54,2,1.0,1.0,1.0,104.0,1,167,1,104.0,4.653960350157523,False,False,True,False,False,False,True
0,233,33.99148,-118.46436,11,5,1.0,2.0,2.0,750.0,30,180,0,25.0,6.621405651764134,True,False,False,False,True,False,False
1,233,33.99681123492959,-118.4619322,17,10,5.5,5.0,5.0,1680.0,3,365,0,560.0,7.427144133408616,True,False,False,False,True,False,False
1,194,34.02379,-118.50267,21,2,1.0,1.0,1.0,125.0,31,149,1,4.032258064516129,4.836281906951478,True,False,False,False,False,True,False
0,255,34.05776,-118.28354,47,2,1.0,1.0,1.0,40.0,30,365,0,1.3333333333333333,3.713572066704308,False,False,True,False,True,False,False
1,171,33.98444082,-118.4145988,17,16,3.0,4.0,9.0,310.0,2,139,1,155.0,5.739792912179234,True,False,False,False,True,False,False
1,89,34.00497,-117.95195,40,2,1.0,1.0,1.0,52.0,1,11,0,52.0,3.970291913552122,False,False,True,False,False,False,True
1,138,33.90395,-118.41979,24,8,2.0,2.0,3.0,437.0,2,88,0,218.5,6.082218910376446,True,False,False,False,False,True,False
1,156,34.22461523,-118.517534,31,2,0.0,0.0,1.0,122.0,31,327,0,3.935483870967742,4.812184355372417,False,False,True,False,True,False,False
1,233,33.99072,-118.45568,17,4,1.0,1.0,1.0,193.0,30,339,0,6.433333333333334,5.267858159063328,True,False,False,False,True,False,False
0,138,33.87786,-118.40693,17,8,4.5,4.0,4.0,750.0,30,359,0,25.0,6.621405651764134,True,False,False,False,False,True,False
0,171,33.9686055,-118.4271822,21,4,2.0,2.0,2.0,287.0,31,231,1,9.258064516129032,5.662960480135946,True,False,False,False,True,False,False
0,185,33.9908264,-117.8868319,47,3,1.0,1.0,2.0,78.0,1,179,0,78.0,4.3694478524670215,False,False,True,False,False,False,True
0,102,34.08403,-118.32196,17,2,1.0,1.0,1.0,110.0,30,74,0,3.6666666666666665,4.709530201312334,True,False,False,False,True,False,False
0,74,34.087,-118.23122,17,3,1.0,1.0,1.0,110.0,30,364,0,3.6666666666666665,4.709530201312334,True,False,False,False,True,False,False
1,4,34.09007,-118.11735,16,2,1.0,1.0,1.0,95.0,2,171,1,47.5,4.564348191467836,True,False,False,False,False,True,False
0,23,34.11618,-118.42428,26,14,8.0,7.0,7.0,5000.0,30,365,0,166.66666666666666,8.517393171418904,True,False,False,False,True,False,False
0,124,34.691477146257505,-118.2432191,17,6,2.0,3.0,4.0,200.0,3,170,0,66.66666666666667,5.303304908059076,True,False,False,False,False,True,False
0,102,34.08518325596233,-118.3312715,21,3,3.0,2.0,2.0,339.0,30,365,0,11.3,5.8289456176102075,True,False,False,False,True,False,False
0,24,34.08796,-118.37326,40,2,1.0,1.0,2.0,69.0,30,365,0,2.3,4.248495242049359,False,False,True,False,True,False,False
1,102,34.09458398080739,-118.3465072,21,2,1.0,1.0,1.0,158.0,1,236,0,158.0,5.0689042022202315,True,False,False,False,True,False,False
0,168,33.97419,-118.10057,15,2,1.0,1.0,1.0,71.0,1,46,0,71.0,4.276666119016055,True,False,False,False,False,True,False
0,264,34.17107,-118.58807,17,6,2.0,3.0,3.0,210.0,30,364,0,7.0,5.351858133476067,True,False,False,False,True,False,False
0,69,34.0479761,-118.0217889,17,16,3.0,4.0,0.0,415.0,2,212,0,207.5,6.030685260261263,True,False,False,False,False,True,False
0,250,34.07962,-118.38943,21,2,1.0,1.0,1.0,135.0,1,158,0,135.0,4.912654885736052,True,False,False,False,False,True,False
1,41,34.26691,-118.59007,21,2,1.0,0.0,1.0,130.0,1,160,0,130.0,4.875197323201151,True,False,False,False,True,False,False
0,177,33.74029,-118.39859,26,7,1.0,2.0,4.0,2819.0,1,337,1,2819.0,7.944492163932159,True,False,False,False,False,True,False
1,263,34.20069,-118.58611,47,2,1.0,0.0,1.0,75.0,30,246,0,2.5,4.330733340286331,False,False,True,False,True,False,False
1,134,34.10246,-118.28713,21,1,1.0,0.0,1.0,55.0,30,90,0,1.8333333333333333,4.02535169073515,True,False,False,False,True,False,False
0,82,34.21856446002299,-118.2459076,47,3,1.0,1.0,1.0,85.0,1,65,0,85.0,4.454347296253507,False,False,True,False,False,True,False
0,188,34.07628,-118.09548,16,4,1.0,2.0,2.0,112.0,1,210,0,112.0,4.727387818712341,True,False,False,False,False,True,False
0,90,34.08178,-118.32758,21,2,1.0,0.0,1.0,110.0,60,362,0,1.8333333333333333,4.709530201312334,True,False,False,False,True,False,False
0,250,34.093792609497775,-118.3450569,17,11,4.0,4.0,6.0,175.0,3,166,0,58.333333333333336,5.170483995038151,True,False,False,False,False,True,False
1,233,33.99532,-118.47287,13,5,2.5,3.0,3.0,401.0,4,232,0,100.25,5.996452088619021,True,False,False,False,True,False,False
0,28,34.04364,-118.47004,54,1,1.0,1.0,1.0,59.0,30,365,0,1.9666666666666663,4.0943445622221,False,False,True,False,True,False,False
0,240,33.9997231,-118.3334337,47,2,1.0,1.0,1.0,99.0,3,105,1,33.0,4.605170185988092,False,False,True,False,False,False,True
0,52,33.9916473,-118.4462518,21,4,1.0,1.0,1.0,200.0,7,362,0,28.571428571428573,5.303304908059076,True,False,False,False,False,True,False
0,131,33.79499,-118.32578,24,8,3.0,3.0,4.0,178.0,1,342,0,178.0,5.187385805840755,True,False,False,False,False,True,False
1,32,34.20807,-118.60963,17,7,1.0,3.0,3.0,128.0,30,358,0,4.266666666666667,4.859812404361672,True,False,False,False,True,False,False
1,132,33.77325109700324,-118.1663379,13,4,1.5,2.0,2.0,139.0,2,253,1,69.5,4.941642422609304,True,False,False,False,False,True,False
0,102,34.09254923311095,-118.320992,24,8,3.0,3.0,5.0,201.0,1,175,1,201.0,5.308267697401205,True,False,False,False,True,False,False
0,198,34.14280775138593,-118.4555826,17,6,1.0,1.0,3.0,412.0,3,357,1,137.33333333333334,6.023447592961033,True,False,False,False,True,False,False
0,63,34.08686371675832,-118.3072606,17,14,3.0,5.0,5.0,469.0,31,365,1,15.129032258064516,6.152732694704104,True,False,False,False,True,False,False
0,241,34.1034738,-117.91919,16,3,1.0,1.0,1.0,99.0,2,76,1,49.5,4.605170185988092,True,False,False,False,False,False,True
1,144,34.05271,-118.34617,16,2,1.0,1.0,1.0,124.0,31,267,1,4.0,4.8283137373023015,True,False,False,False,True,False,False
1,82,34.15039,-118.25182,17,4,2.0,2.0,3.0,202.0,2,22,0,101.0,5.313205979041787,True,False,False,False,False,True,False
1,208,33.93791,-118.01285,16,2,1.0,0.0,1.0,92.0,1,67,1,92.0,4.532599493153256,True,False,False,False,False,False,True
0,103,34.12173,-118.33946,17,9,5.5,5.0,5.0,1299.0,30,365,1,43.3,7.170119543449628,True,False,False,False,True,False,False
1,201,34.09189,-118.27174,17,6,2.0,3.0,3.0,250.0,30,289,0,8.333333333333334,5.5254529391317835,True,False,False,False,True,False,False
0,138,33.88527,-118.40485,17,6,3.5,3.0,3.0,750.0,30,363,0,25.0,6.621405651764134,True,False,False,False,False,True,False
0,25,34.06044,-118.38513,21,2,1.0,1.0,1.0,150.0,1,365,1,150.0,5.017279836814924,True,False,False,False,False,True,False
0,240,33.99006,-118.3487,21,4,1.0,1.0,2.0,102.0,30,269,0,3.4,4.634728988229636,True,False,False,False,False,False,True
1,69,34.06468,-118.05474,21,4,1.0,1.0,2.0,97.0,2,238,1,48.5,4.584967478670572,True,False,False,False,False,True,False
0,132,33.75540798906069,-118.1359567,17,6,2.0,3.0,5.0,363.0,3,316,0,121.0,5.8971538676367405,True,False,False,False,False,True,False
1,103,34.110130310058594,-118.3412018,13,4,1.0,2.0,4.0,204.0,30,345,0,6.8,5.3230099791384085,True,False,False,False,True,False,False
0,59,34.05366157808941,-118.2544685,21,2,1.0,1.0,1.0,301.0,30,363,0,10.033333333333331,5.71042701737487,True,False,False,False,True,False,False
1,225,34.27761,-118.60084,47,2,1.5,1.0,1.0,135.0,2,89,0,67.5,4.912654885736052,False,False,True,False,False,False,True
1,195,34.04109,-118.46426,13,6,2.5,3.0,3.0,261.0,30,327,0,8.7,5.568344503761097,True,False,False,False,True,False,False
0,254,33.97210189461491,-118.3714934,47,1,1.0,1.0,1.0,25.0,30,42,1,0.8333333333333334,3.258096538021482,False,False,True,False,True,False,False
0,2,34.1490818,-118.7736552,24,6,2.5,2.0,4.0,175.0,30,216,0,5.833333333333333,5.170483995038151,True,False,False,False,False,True,False
0,172,33.95872,-118.44369,47,2,1.0,1.0,1.0,99.0,1,244,1,99.0,4.605170185988092,False,False,True,False,True,False,False
0,102,34.10403,-118.31283,54,2,1.0,1.0,1.0,45.0,30,150,0,1.5,3.828641396489095,False,False,True,False,True,False,False
0,144,34.04923,-118.34432,13,2,1.0,1.0,1.0,105.0,90,365,1,1.1666666666666667,4.663439094112067,True,False,False,False,True,False,False
1,112,34.22442,-118.21436,16,5,1.0,1.0,2.0,321.0,1,242,0,321.0,5.7745515455444085,True,False,False,False,False,True,False
0,124,34.67171,-118.09541,17,10,3.0,3.0,5.0,895.0,1,365,0,895.0,6.79794041297493,True,False,False,False,False,True,False
0,4,34.0924515,-118.1571258,47,2,1.0,1.0,1.0,93.0,1,363,0,93.0,4.543294782270004,False,False,True,False,False,True,False
0,250,34.08684,-118.38636,69,4,1.0,2.0,2.0,416.0,1,344,1,416.0,6.0330862217988015,False,True,False,False,False,True,False
1,132,33.74848763,-118.1223194,17,6,2.0,3.0,3.0,108.0,1,330,1,108.0,4.6913478822291435,True,False,False,False,False,True,False
1,109,34.09139,-117.98306,16,3,1.0,1.0,2.0,91.0,2,172,0,45.5,4.5217885770490405,True,False,False,False,False,True,False
0,117,34.09871,-117.75822,47,2,1.0,1.0,1.0,65.0,2,347,0,32.5,4.189654742026425,False,False,True,False,False,True,False
0,179,33.84479,-118.38331,17,2,1.0,1.0,1.0,125.0,1,109,0,125.0,4.836281906951478,True,False,False,False,False,True,False
0,6,34.19117477877008,-118.1544359,15,2,1.0,0.0,1.0,88.0,3,71,1,29.33333333333333,4.48863636973214,True,False,False,False,False,False,True
0,138,33.88664,-118.4067,13,5,2.0,2.0,2.0,200.0,30,236,1,6.666666666666667,5.303304908059076,True,False,False,False,False,True,False
1,103,34.1111449,-118.3257661,17,4,2.0,2.0,2.0,600.0,30,116,0,20.0,6.398594934535208,True,False,False,False,True,False,False
1,110,34.02644,-118.32939,21,3,1.0,1.0,1.0,101.0,31,130,0,3.2580645161290325,4.624972813284271,True,False,False,False,True,False,False
0,132,33.76878250706023,-118.1537486,17,4,1.0,2.0,2.0,211.0,1,253,0,211.0,5.356586274672012,True,False,False,False,False,True,False
0,179,33.82582,-118.37563,17,8,2.0,3.0,4.0,331.0,2,330,0,165.5,5.805134968916488,True,False,False,False,False,True,False
0,235,34.00861,-118.28741,54,2,1.0,1.0,1.0,44.0,30,365,0,1.4666666666666666,3.8066624897703196,False,False,True,False,True,False,False
1,149,34.06832,-118.12977,60,1,1.0,0.0,2.0,60.0,1,247,0,60.0,4.110873864173311,False,False,True,False,False,True,False
1,47,34.12696,-117.70771,63,2,1.0,1.0,1.0,60.0,3,180,1,20.0,4.110873864173311,False,False,True,False,False,True,False
0,250,34.0909,-118.37998,69,12,3.0,3.0,3.0,1231.0,1,364,1,1231.0,7.116394144093465,False,True,False,False,False,True,False
0,14,33.34169,-118.32432,17,10,3.0,5.0,6.0,464.0,1,322,1,464.0,6.142037405587356,True,False,False,False,False,True,False
1,250,34.09399,-118.37568,23,4,2.0,2.0,2.0,650.0,30,361,1,21.666666666666668,6.478509642208569,True,False,False,False,False,True,False
1,132,33.79795,-118.19622,15,2,1.0,1.0,1.0,141.0,1,74,0,141.0,4.955827057601261,True,False,False,False,False,True,False
1,25,34.07043,-118.38482,21,7,2.0,3.0,4.0,403.0,2,349,0,201.5,6.0014148779611505,True,False,False,False,False,True,False
1,23,34.11386413521422,-118.3922919,17,12,7.0,6.0,6.0,2015.0,31,181,0,65.0,7.60887062919126,True,False,False,False,True,False,False
0,248,34.04844716397319,-117.890289,47,2,1.0,1.0,2.0,124.0,1,269,0,124.0,4.8283137373023015,False,False,True,False,False,True,False
1,64,34.02975,-118.18624,17,6,2.0,2.0,3.0,173.0,2,242,0,86.5,5.159055299214529,True,False,False,False,False,False,True
1,127,34.0061,-118.32898,21,6,1.0,2.0,2.0,131.0,30,358,0,4.366666666666666,4.882801922586371,True,False,False,False,True,False,False
0,201,34.08797,-118.27403,17,4,2.0,2.0,2.0,329.0,30,107,0,10.966666666666669,5.799092654460526,True,False,False,False,True,False,False
0,25,34.05867,-118.38517,21,2,1.0,1.0,1.0,150.0,1,365,1,150.0,5.017279836814924,True,False,False,False,False,True,False
1,167,34.14185376481161,-118.1356057,13,6,3.0,3.0,3.0,243.0,3,114,0,81.0,5.497168225293202,True,False,False,False,False,True,False
1,6,34.20333,-118.16105,17,8,3.0,4.0,5.0,329.0,2,365,0,164.5,5.799092654460526,True,False,False,False,False,False,True
0,194,34.03735,-118.49205,17,6,2.0,3.0,3.0,550.0,330,358,0,1.6666666666666667,6.311734809152915,True,False,False,False,False,True,False
1,102,34.09526,-118.34606,21,3,1.0,1.0,2.0,139.0,3,62,0,46.333333333333336,4.941642422609304,True,False,False,False,True,False,False
0,250,34.09001,-118.37845,13,2,1.0,1.0,1.0,160.0,30,89,0,5.333333333333333,5.081404364984463,True,False,False,False,False,True,False
0,52,34.03357,-118.37139,21,5,2.0,2.0,2.0,265.0,1,165,1,265.0,5.583496308781699,True,False,False,False,False,True,False
0,170,34.04373330883406,-118.2854782,47,2,2.0,1.0,1.0,35.0,30,150,0,1.1666666666666667,3.58351893845611,False,False,True,False,True,False,False
0,250,34.09269410653569,-118.3462362,21,6,2.0,3.0,4.0,196.0,1,335,0,196.0,5.2832037287379885,True,False,False,False,False,True,False
1,143,34.04252724629627,-118.3622325,24,10,4.0,4.0,10.0,152.0,3,102,1,50.66666666666666,5.030437921392435,True,False,False,False,True,False,False
0,25,34.06981,-118.38757,54,2,1.0,1.0,1.0,120.0,1,149,0,120.0,4.795790545596741,False,False,True,False,False,True,False
0,116,34.04425,-117.94777,47,2,1.0,1.0,1.0,70.0,1,80,0,70.0,4.2626798770413155,False,False,True,False,False,True,False
1,13,34.11784,-118.26189,11,2,1.0,1.0,1.0,95.0,30,247,0,3.1666666666666665,4.564348191467836,True,False,False,False,True,False,False
1,264,34.17028045654297,-118.6543961,21,2,1.0,1.0,1.0,85.0,30,337,0,2.833333333333333,4.454347296253507,True,False,False,False,True,False,False
0,50,34.09853051303037,-117.885953,17,6,2.0,3.0,3.0,179.0,1,261,0,179.0,5.19295685089021,True,False,False,False,False,True,False
1,167,34.14503,-118.11385,60,2,1.5,1.0,1.0,67.0,30,268,0,2.2333333333333334,4.219507705176107,False,False,True,False,False,True,False
0,13,34.1258536,-118.2697799,21,2,1.0,1.0,1.0,183.0,31,245,0,5.903225806451613,5.214935757608986,True,False,False,False,True,False,False
0,170,34.05058,-118.29906,25,4,2.0,2.0,2.0,695.0,30,179,0,23.166666666666668,6.54534966033442,True,False,False,False,True,False,False
1,233,33.977724,-118.462511,17,8,2.0,3.0,4.0,360.0,30,268,0,12.0,5.8888779583328805,True,False,False,False,True,False,False
1,126,33.88166190315522,-118.3555821,25,5,2.0,2.0,3.0,125.0,1,15,0,125.0,4.836281906951478,True,False,False,False,False,True,False
0,102,34.10298,-118.34132,21,2,1.0,0.0,1.0,92.0,31,79,0,2.967741935483871,4.532599493153256,True,False,False,False,True,False,False
1,14,33.35401,-118.33136,26,4,1.0,1.0,2.0,518.0,2,363,1,259.0,6.251903883165888,True,False,False,False,False,True,False
1,24,34.07724,-118.3729,33,1,2.0,6.0,6.0,75.0,30,89,0,2.5,4.330733340286331,False,False,True,False,True,False,False
1,5,33.88800374132028,-118.3411229,17,6,1.0,3.0,3.0,210.0,1,24,0,210.0,5.351858133476067,True,False,False,False,False,False,True
1,24,34.08366769741326,-118.3687676,17,6,2.0,3.0,5.0,200.0,30,169,0,6.666666666666667,5.303304908059076,True,False,False,False,True,False,False
1,202,34.05512,-118.04532,15,2,1.0,1.0,1.0,69.0,2,125,0,34.5,4.248495242049359,True,False,False,False,False,True,False
0,241,34.09536,-117.92567,17,6,2.0,3.0,3.0,190.0,2,312,0,95.0,5.25227342804663,True,False,False,False,False,False,True
0,121,34.6280081,-117.8462992,47,2,1.0,1.0,1.0,160.0,1,269,0,160.0,5.081404364984463,False,False,True,False,False,False,True
0,254,33.95804,-118.38203,21,4,1.0,1.0,1.0,130.0,30,365,0,4.333333333333333,4.875197323201151,True,False,False,False,True,False,False
1,233,33.98482,-118.46832,24,8,3.5,3.0,3.0,399.0,3,166,0,133.0,5.991464547107982,True,False,False,False,True,False,False
1,139,34.01558,-118.42884,15,2,1.0,1.0,1.0,113.0,2,312,0,56.5,4.736198448394496,True,False,False,False,True,False,False
1,25,34.06884,-118.38607,21,4,2.0,2.0,3.0,450.0,30,362,0,15.0,6.111467339502679,True,False,False,False,False,True,False
1,132,33.87363,-118.19465,16,3,0.5,0.0,2.0,82.0,31,123,1,2.6451612903225805,4.418840607796598,True,False,False,False,False,True,False
0,89,34.0199603638582,-117.9855034,47,2,2.0,1.0,0.0,65.0,1,266,0,65.0,4.189654742026425,False,False,True,False,False,False,True
0,59,34.0474,-118.24743,21,6,1.0,1.0,4.0,264.0,30,364,0,8.8,5.579729825986222,True,False,False,False,True,False,False
0,13,34.11196693829246,-118.2489455,17,3,1.0,1.0,2.0,112.0,30,365,0,3.733333333333333,4.727387818712341,True,False,False,False,True,False,False
0,111,34.06282,-118.30031,69,2,1.0,1.0,1.0,318.0,1,355,1,318.0,5.765191102784844,False,True,False,False,True,False,False
0,25,34.07764941,-118.3923806,21,4,1.5,1.0,1.0,200.0,30,148,1,6.666666666666667,5.303304908059076,True,False,False,False,False,True,False
0,25,34.06624434469411,-118.3920857,21,6,1.0,1.0,4.0,136.0,1,264,0,136.0,4.919980925828125,True,False,False,False,False,True,False
0,106,33.97287,-118.32557,17,6,2.0,3.0,3.0,190.0,2,72,0,95.0,5.25227342804663,True,False,False,False,True,False,False
1,172,33.95323,-118.43625,13,4,1.0,1.0,2.0,134.0,30,343,0,4.466666666666667,4.90527477843843,True,False,False,False,True,False,False
0,259,33.93281287333451,-117.9786954,47,1,1.0,1.0,1.0,37.0,90,362,0,0.4111111111111111,3.6375861597263857,False,False,True,False,False,True,False
0,233,33.97898,-118.46467,26,6,3.0,3.0,3.0,523.0,30,90,0,17.433333333333334,6.261491684321042,True,False,False,False,True,False,False
0,104,34.12108,-118.36009,17,4,3.5,3.0,1.0,1200.0,30,363,0,40.0,7.0909098220799835,True,False,False,False,True,False,False
0,25,34.05965329449128,-118.3848731,21,2,1.0,1.0,1.0,120.0,1,270,1,120.0,4.795790545596741,True,False,False,False,False,True,False
0,4,34.07656,-118.13733,60,2,1.5,1.0,1.0,59.0,2,59,0,29.5,4.0943445622221,False,False,True,False,False,True,False
0,102,34.10193,-118.32293,21,7,2.0,2.0,0.0,157.0,2,266,1,78.5,5.062595033026967,True,False,False,False,True,False,False
1,124,34.69704,-118.14489,17,12,2.5,3.0,5.0,159.0,1,277,0,159.0,5.075173815233827,True,False,False,False,False,True,False
1,226,34.13816092569248,-118.3501878,16,2,1.0,1.0,1.0,138.0,2,327,1,69.0,4.9344739331306915,True,False,False,False,False,False,True
1,194,34.00882,-118.49489,21,1,1.0,0.0,1.0,500.0,30,173,0,16.666666666666668,6.2166061010848646,True,False,False,False,False,True,False
0,191,33.70907,-118.28721,21,3,1.0,1.0,1.0,150.0,30,339,0,5.0,5.017279836814924,True,False,False,False,True,False,False
1,65,34.13474,-118.07368,16,3,1.0,0.0,2.0,100.0,2,168,0,50.0,4.61512051684126,True,False,False,False,False,False,True
0,191,33.76710852868722,-118.3044214,40,2,1.5,1.0,1.0,70.0,30,361,0,2.333333333333333,4.2626798770413155,False,False,True,False,True,False,False
1,68,34.09111,-118.25229,17,2,1.0,1.0,1.0,103.0,30,233,0,3.433333333333333,4.6443908991413725,True,False,False,False,True,False,False
0,24,34.06359,-118.36298,21,4,1.0,1.0,0.0,135.0,30,270,0,4.5,4.912654885736052,True,False,False,False,True,False,False
1,30,34.18587,-118.28932,47,2,1.0,1.0,1.0,72.0,3,346,1,24.0,4.290459441148391,False,False,True,False,False,True,False
1,69,34.05946323942269,-118.0238614,47,2,1.0,1.0,1.0,44.0,1,79,0,44.0,3.8066624897703196,False,False,True,False,False,True,False
1,240,33.99310321446424,-118.3428111,17,6,3.0,3.0,3.0,232.0,1,326,1,232.0,5.4510384535657,True,False,False,False,False,False,True
1,124,34.706898,-118.141953,33,2,2.0,1.0,1.0,47.0,3,117,0,15.666666666666666,3.871201010907891,False,False,True,False,False,True,False
1,211,34.13953,-118.39311,17,10,3.5,4.0,5.0,489.0,2,346,0,244.5,6.194405391104672,True,False,False,False,True,False,False
0,102,34.10296,-118.33392,23,3,1.0,0.0,1.0,120.0,31,90,1,3.870967741935484,4.795790545596741,True,False,False,False,True,False,False
1,108,33.977199427088856,-118.3682926,17,11,3.0,4.0,4.0,395.0,31,179,0,12.741935483870968,5.981414211254481,True,False,False,False,False,True,False
1,233,33.99462,-118.46272,16,2,1.0,1.0,1.0,100.0,30,60,0,3.333333333333333,4.61512051684126,True,False,False,False,True,False,False
0,110,34.02636,-118.32571,88,4,1.0,1.0,1.0,110.0,30,180,0,3.6666666666666665,4.709530201312334,True,False,False,False,True,False,False
1,192,34.44321,-118.53442,15,2,1.0,0.0,1.0,129.0,2,180,0,64.5,4.867534450455582,True,False,False,False,False,True,False
0,144,34.062514280039736,-118.3472417,21,3,1.0,1.0,1.0,128.0,30,57,0,4.266666666666667,4.859812404361672,True,False,False,False,True,False,False
0,211,34.13531,-118.36168,11,2,1.0,1.0,1.0,191.0,3,318,0,63.66666666666666,5.2574953720277815,True,False,False,False,True,False,False
1,250,34.09160634020187,-118.3539848,21,4,1.0,2.0,0.0,116.0,1,264,0,116.0,4.762173934797756,True,False,False,False,False,True,False
0,105,33.980132269885615,-118.223521,21,2,1.0,1.0,1.0,110.0,2,251,1,55.0,4.709530201312334,True,False,False,False,False,True,False
0,59,34.04453298895935,-118.2514044,21,2,1.0,1.0,1.0,100.0,30,269,0,3.333333333333333,4.61512051684126,True,False,False,False,True,False,False
0,68,34.06714,-118.2477,60,2,1.0,1.0,1.0,116.0,30,240,0,3.8666666666666663,4.762173934797756,False,False,True,False,True,False,False
1,59,34.04127061137584,-118.25735,13,4,1.0,1.0,1.0,161.0,1,157,0,161.0,5.087596335232384,True,False,False,False,True,False,False
1,231,34.16255,-118.39738,21,2,1.0,1.0,2.0,83.0,30,169,1,2.7666666666666666,4.430816798843313,True,False,False,False,True,False,False
0,59,34.04413151724583,-118.2316497,21,2,1.0,1.0,1.0,67.0,30,364,0,2.2333333333333334,4.219507705176107,True,False,False,False,True,False,False
0,163,34.02166,-118.40977,21,2,1.0,1.0,2.0,135.0,31,305,0,4.354838709677419,4.912654885736052,True,False,False,False,True,False,False
1,111,34.065222,-118.3037551,54,1,1.0,1.0,1.0,95.0,31,364,0,3.064516129032258,4.564348191467836,False,False,True,False,True,False,False
0,148,34.08854,-118.18759,17,4,1.0,2.0,2.0,106.0,30,92,0,3.533333333333333,4.672828834461906,True,False,False,False,True,False,False
0,191,33.73764,-118.28349,47,1,1.5,1.0,1.0,67.0,30,365,0,2.2333333333333334,4.219507705176107,False,False,True,False,True,False,False
0,111,34.061777033070065,-118.2975827,54,1,1.0,1.0,1.0,30.0,30,269,0,1.0,3.4339872044851463,False,False,True,False,True,False,False
0,119,34.19988421661348,-118.5120093,16,3,1.0,1.0,1.0,84.0,30,348,0,2.8,4.442651256490317,True,False,False,False,True,False,False
0,134,34.10742,-118.29799,54,2,1.0,1.0,2.0,72.0,30,365,1,2.4,4.290459441148391,False,False,True,False,True,False,False
0,233,33.9993977,-118.4727503,11,1,1.0,1.0,1.0,275.0,30,269,0,9.166666666666666,5.62040086571715,True,False,False,False,True,False,False
0,102,34.09439,-118.34985,47,1,1.0,1.0,1.0,95.0,30,179,0,3.1666666666666665,4.564348191467836,False,False,True,False,True,False,False
1,1,34.03016,-118.29428,17,5,1.0,3.0,3.0,150.0,31,319,0,4.838709677419355,5.017279836814924,True,False,False,False,True,False,False
1,264,34.1770418,-118.6530729,17,16,5.0,8.0,13.0,735.0,2,332,0,367.5,6.601230118728877,True,False,False,False,True,False,False
0,173,34.03062272365311,-117.7521827,47,2,1.0,1.0,1.0,60.0,1,354,0,60.0,4.110873864173311,False,False,True,False,False,True,False
1,102,34.10387015,-118.3093756,21,4,1.0,1.0,1.0,145.0,2,323,1,72.5,4.983606621708336,True,False,False,False,True,False,False
0,144,34.0574,-118.35775,47,2,1.0,1.0,1.0,73.0,30,270,0,2.433333333333333,4.30406509320417,False,False,True,False,True,False,False
0,250,34.09503395751301,-118.3632931,21,3,2.0,2.0,2.0,243.0,31,90,0,7.838709677419355,5.497168225293202,True,False,False,False,False,True,False
1,143,34.05097,-118.37277,21,4,1.0,2.0,2.0,140.0,31,105,0,4.516129032258065,4.948759890378168,True,False,False,False,True,False,False
1,216,34.18265292830473,-118.5567841,17,12,2.0,4.0,6.0,392.0,1,262,0,392.0,5.973809611869261,True,False,False,False,True,False,False
0,162,34.60132,-118.17999,17,8,2.0,4.0,4.0,200.0,15,365,0,13.333333333333334,5.303304908059076,True,False,False,False,False,True,False
0,25,34.07411,-118.40408,16,4,2.0,2.0,2.0,550.0,7,165,0,78.57142857142857,6.311734809152915,True,False,False,False,False,True,False
1,82,34.13584,-118.25331,13,3,1.0,0.0,2.0,150.0,1,270,0,150.0,5.017279836814924,True,False,False,False,False,True,False
1,55,33.98607138431286,-118.4413858,21,4,1.0,1.0,2.0,159.0,3,143,1,53.0,5.075173815233827,True,False,False,False,True,False,False
1,24,34.08685,-118.36796,17,4,2.0,2.0,4.0,418.0,3,255,0,139.33333333333334,6.037870919922137,True,False,False,False,True,False,False
0,64,34.04989,-118.18209,17,2,1.0,1.0,1.0,175.0,2,180,0,87.5,5.170483995038151,True,False,False,False,False,False,True
1,237,33.98895,-118.29662,34,1,1.0,1.0,1.0,45.0,30,289,0,1.5,3.828641396489095,False,False,True,False,True,False,False
0,46,34.10883003018838,-117.9050759,47,2,0.5,1.0,1.0,55.0,1,89,1,55.0,4.02535169073515,False,False,True,False,False,False,True
0,97,33.92528,-118.34767,17,8,1.0,3.0,4.0,200.0,2,305,0,100.0,5.303304908059076,True,False,False,False,False,True,False
0,148,34.09754,-118.18467,40,1,1.0,1.0,0.0,70.0,30,365,0,2.333333333333333,4.2626798770413155,False,False,True,False,True,False,False
1,30,34.14844,-118.34505,21,2,1.0,2.0,2.0,159.0,5,61,0,31.8,5.075173815233827,True,False,False,False,False,True,False
0,55,33.988628035877525,-118.4283891,15,4,1.0,1.0,2.0,184.0,2,88,0,92.0,5.220355825078324,True,False,False,False,True,False,False
1,102,34.10133,-118.34801,21,2,1.0,0.0,1.0,79.0,31,180,0,2.548387096774193,4.382026634673881,True,False,False,False,True,False,False
