host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
1,132,33.74721,-118.12163,21,4,1.0,1.0,2.0,199.0,2,5.298317366548036,331,0,True,False,False,False,False,True,False
0,63,34.09197887083173,-118.2904918,69,4,1.0,1.0,2.0,199.0,1,5.298317366548036,343,1,False,True,False,False,True,False,False
1,233,33.99338515727827,-118.4691092,17,4,1.0,2.0,2.0,210.0,30,5.351858133476067,237,0,True,False,False,False,True,False,False
0,152,34.23781,-118.48013,15,3,1.0,1.0,1.0,102.0,1,4.634728988229636,365,0,True,False,False,False,True,False,False
0,66,34.10223706888641,-118.0824017,17,3,1.0,1.0,1.0,79.0,2,4.382026634673881,64,1,True,False,False,False,False,False,True
0,102,34.10087,-118.31505,54,3,1.0,1.0,1.0,733.0,30,6.598509028614515,365,0,False,False,True,False,True,False,False
0,69,34.048450018134304,-118.0216289,17,2,1.0,1.0,1.0,65.0,2,4.189654742026425,159,1,True,False,False,False,False,True,False
1,255,34.05332974203696,-118.2616632,21,4,2.0,2.0,2.0,155.0,30,5.049856007249537,252,1,True,False,False,False,True,False,False
1,233,33.983311,-118.462692,17,6,2.0,3.0,4.0,699.0,3,6.551080335043404,86,0,True,False,False,False,True,False,False
1,233,33.99021,-118.46588,16,2,1.0,1.0,1.0,189.0,30,5.247024072160486,63,0,True,False,False,False,True,False,False
0,59,34.04234,-118.26028,21,9,2.0,3.0,6.0,230.0,2,5.442417710521793,164,1,True,False,False,False,True,False,False
0,85,34.3084095,-118.5074939,47,2,1.0,1.0,1.0,76.0,30,4.343805421853684,365,1,False,False,True,False,True,False,False
1,201,34.09197950960154,-118.2755984,17,7,2.0,3.0,4.0,250.0,30,5.525452939131784,146,0,True,False,False,False,True,False,False
0,138,33.89649,-118.40909,17,8,3.0,4.0,4.0,695.0,30,6.54534966033442,115,0,True,False,False,False,False,True,False
1,123,33.83895,-118.08632,16,4,1.0,1.0,2.0,94.0,1,4.553876891600541,213,0,True,False,False,False,False,True,False
1,77,34.08382,-118.35583,16,2,1.0,0.0,1.0,120.0,30,4.795790545596741,261,0,True,False,False,False,True,False,False
1,52,34.02423264101132,-118.3912955,21,5,2.0,2.0,0.0,269.0,1,5.598421958998375,225,1,True,False,False,False,False,True,False
1,82,34.16892,-118.27375,16,2,1.0,1.0,1.0,95.0,30,4.564348191467836,44,0,True,False,False,False,False,True,False
1,140,33.976627,-118.45163,13,4,2.5,2.0,2.0,342.0,2,5.83773044716594,41,1,True,False,False,False,False,False,True
0,82,34.12653,-118.25501,21,2,1.0,1.0,1.0,200.0,3,5.303304908059076,269,0,True,False,False,False,False,True,False
0,8,34.12518,-118.05803,47,2,1.5,1.0,1.0,40.0,10,3.713572066704308,365,0,False,False,True,False,False,True,False
0,25,34.06361,-118.38224,24,4,1.5,2.0,2.0,124.0,31,4.8283137373023015,94,0,True,False,False,False,False,True,False
0,132,33.83777,-118.13193,46,1,1.0,1.0,1.0,69.0,31,4.248495242049359,256,0,False,False,True,False,False,True,False
1,233,34.00586,-118.45393,17,6,2.0,3.0,3.0,295.0,30,5.69035945432406,362,0,True,False,False,False,True,False,False
1,58,33.91059,-118.11358,47,2,1.0,1.0,1.0,64.0,1,4.174387269895637,55,0,False,False,True,False,False,True,False
0,212,34.21676119921345,-118.3938719,63,2,0.5,1.0,1.0,84.0,30,4.442651256490317,364,0,False,False,True,False,True,False,False
0,258,34.053897676749685,-118.4396124,21,4,1.0,1.0,2.0,125.0,364,4.836281906951478,365,1,True,False,False,False,True,False,False
0,52,34.03265,-118.37118,21,2,1.0,1.0,1.0,125.0,1,4.836281906951478,174,0,True,False,False,False,False,True,False
1,198,34.16889850607589,-118.4676944,21,3,1.0,0.0,1.0,79.0,31,4.382026634673881,243,0,True,False,False,False,True,False,False
0,75,34.17507,-118.51253,17,8,2.0,3.0,3.0,295.0,30,5.69035945432406,333,0,True,False,False,False,True,False,False
0,135,33.9239554,-118.1862637,17,4,1.0,2.0,3.0,150.0,3,5.017279836814924,269,0,True,False,False,False,False,True,False
1,108,33.97054,-118.35254,17,6,1.5,2.0,3.0,150.0,31,5.017279836814924,179,0,True,False,False,False,False,True,False
1,180,34.20223,-118.5236,16,2,1.0,0.0,1.0,103.0,1,4.6443908991413725,7,0,True,False,False,False,True,False,False
1,102,34.0905,-118.32789,21,2,2.0,0.0,1.0,50.0,30,3.9318256327243257,183,0,True,False,False,False,True,False,False
1,13,34.11228,-118.25897,17,2,1.0,0.0,1.0,82.0,3,4.418840607796598,269,0,True,False,False,False,True,False,False
1,194,34.04029,-118.4958,47,1,1.0,1.0,1.0,155.0,2,5.049856007249537,358,0,False,False,True,False,False,True,False
0,59,34.0404,-118.25735,13,4,1.0,1.0,1.0,500.0,30,6.2166061010848646,365,0,True,False,False,False,True,False,False
1,6,34.1753,-118.10112,16,4,1.0,1.0,2.0,129.0,2,4.867534450455582,48,0,True,False,False,False,False,False,True
0,201,34.09691,-118.25911,17,4,3.0,2.0,2.0,250.0,31,5.525452939131784,180,0,True,False,False,False,True,False,False
0,169,34.05875677,-118.3786633,21,5,1.5,2.0,2.0,64.0,30,4.174387269895637,322,1,True,False,False,False,True,False,False
0,69,34.09179,-118.016,26,12,4.5,4.0,6.0,293.0,2,5.683579767338681,266,0,True,False,False,False,False,True,False
1,82,34.16297,-118.24791,16,2,1.0,1.0,1.0,156.0,3,5.056245805348308,241,0,True,False,False,False,False,True,False
0,201,34.09316,-118.27574,17,4,2.0,2.0,2.0,179.0,30,5.19295685089021,365,0,True,False,False,False,True,False,False
1,233,33.99802,-118.45391,17,2,1.0,1.0,1.0,227.0,4,5.429345628954441,62,0,True,False,False,False,True,False,False
0,2,34.12875,-118.72388,17,4,3.0,2.0,0.0,525.0,14,6.26530121273771,28,1,True,False,False,False,False,True,False
0,102,34.102435105487146,-118.3116501,21,2,1.0,1.0,1.0,206.0,30,5.332718793265369,260,1,True,False,False,False,True,False,False
0,64,34.05341884228891,-118.189194,17,11,3.5,4.0,4.0,199.0,1,5.298317366548036,119,1,True,False,False,False,False,False,True
1,250,34.09369659423828,-118.3648682,21,2,1.0,1.0,1.0,125.0,30,4.836281906951478,240,0,True,False,False,False,False,True,False
0,248,34.01696,-117.89129,17,6,2.0,3.0,3.0,199.0,30,5.298317366548036,157,0,True,False,False,False,False,True,False
0,238,34.003519580021546,-118.235272,54,2,1.0,1.0,1.0,68.0,1,4.23410650459726,254,0,False,False,True,False,False,True,False
0,98,33.87549150648364,-118.402586,17,6,1.0,1.0,4.0,300.0,29,5.707110264748875,363,0,True,False,False,False,False,True,False
1,143,34.0447936,-118.3467199,17,8,3.5,4.0,4.0,585.0,3,6.373319789577012,190,0,True,False,False,False,True,False,False
0,150,34.11282,-118.215,21,3,1.0,1.0,1.0,225.0,30,5.420534999272286,101,0,True,False,False,False,True,False,False
1,52,34.02999279171565,-118.3761009,17,6,3.0,3.0,3.0,232.0,1,5.4510384535657,355,1,True,False,False,False,False,True,False
0,139,34.00755,-118.44447,16,2,1.0,1.0,1.0,135.0,30,4.912654885736052,269,0,True,False,False,False,True,False,False
1,233,33.99131,-118.47468,21,2,1.0,0.0,2.0,75.0,30,4.330733340286331,323,0,True,False,False,False,True,False,False
1,119,34.20700822405624,-118.5050177,47,2,1.0,1.0,1.0,47.0,30,3.871201010907891,338,0,False,False,True,False,True,False,False
0,233,33.99254,-118.47777,21,6,2.0,1.0,2.0,125.0,30,4.836281906951478,338,0,True,False,False,False,True,False,False
1,70,33.9214,-118.41925,47,4,4.0,5.0,2.0,74.0,31,4.31748811353631,365,1,False,False,True,False,False,True,False
1,263,34.20331,-118.58607,17,8,2.0,3.0,5.0,229.0,30,5.438079308923196,359,0,True,False,False,False,True,False,False
0,93,34.03805,-118.30126,21,6,2.0,3.0,3.0,105.0,30,4.663439094112067,90,0,True,False,False,False,True,False,False
1,162,34.59603,-118.16543,17,8,3.0,4.0,5.0,157.0,2,5.062595033026967,135,0,True,False,False,False,False,True,False
0,143,34.04708808,-118.3715248,33,2,2.0,1.0,1.0,50.0,30,3.9318256327243257,184,0,False,False,True,False,True,False,False
0,90,34.07809242663035,-118.3438367,21,3,1.0,1.0,2.0,120.0,30,4.795790545596741,90,0,True,False,False,False,True,False,False
1,233,33.99259,-118.45544,17,4,3.0,2.0,2.0,297.0,3,5.697093486505405,128,1,True,False,False,False,True,False,False
0,97,33.9141,-118.34008,17,8,2.0,3.0,5.0,149.0,3,5.010635294096256,245,0,True,False,False,False,False,True,False
0,264,34.16215668447122,-118.5910427,17,6,2.0,3.0,4.0,400.0,30,5.993961427306569,224,0,True,False,False,False,True,False,False
0,170,34.0391,-118.29904,82,2,10.0,1.0,21.0,27.0,30,3.332204510175204,365,1,False,False,False,True,True,False,False
0,198,34.14944,-118.4671,21,2,1.0,1.0,1.0,173.0,31,5.159055299214529,273,0,True,False,False,False,True,False,False
1,132,33.7495515,-118.1258853,17,8,2.5,4.0,4.0,643.0,3,6.467698726104354,301,1,True,False,False,False,False,True,False
1,102,34.09851568418617,-118.3430742,21,2,1.0,1.0,0.0,169.0,30,5.135798437050262,327,0,True,False,False,False,True,False,False
1,25,34.06304,-118.37971,21,8,2.0,3.0,4.0,213.0,1,5.365976015021851,210,1,True,False,False,False,False,True,False
1,112,34.22066,-118.20898,17,2,1.0,1.0,1.0,150.0,28,5.017279836814924,261,0,True,False,False,False,False,True,False
1,251,34.03983,-118.43347,47,1,1.0,1.0,1.0,45.0,32,3.828641396489095,364,0,False,False,True,False,True,False,False
0,59,34.04893,-118.23675,67,2,11.0,1.0,1.0,46.0,2,3.8501476017100575,350,0,False,False,True,False,True,False,False
1,73,34.07488,-118.2464,16,2,1.0,1.0,1.0,179.0,1,5.19295685089021,55,1,True,False,False,False,True,False,False
1,160,34.03987,-118.52717,16,2,1.0,1.0,1.0,351.0,3,5.863631175598097,123,0,True,False,False,False,True,False,False
0,59,34.05,-118.26133,21,6,2.0,2.0,3.0,158.0,1,5.068904202220232,323,0,True,False,False,False,True,False,False
0,264,34.16519831253443,-118.592099,17,10,3.5,5.0,7.0,461.0,3,6.135564891081739,152,0,True,False,False,False,True,False,False
1,149,34.064277769061974,-118.1219093,24,8,4.0,4.0,4.0,243.0,3,5.497168225293202,261,0,True,False,False,False,False,True,False
1,102,34.08585,-118.34293,47,2,1.0,1.0,1.0,85.0,30,4.454347296253507,348,0,False,False,True,False,True,False,False
0,30,34.16951492299837,-118.3139789,79,1,3.0,6.0,7.0,30.0,30,3.4339872044851463,289,0,False,False,False,True,False,True,False
1,218,34.15334436939727,-118.3501119,17,2,1.0,1.0,1.0,149.0,30,5.010635294096256,220,1,True,False,False,False,True,False,False
0,258,34.057292504542204,-118.442885,47,2,1.0,1.0,1.0,61.0,30,4.127134385045092,269,0,False,False,True,False,True,False,False
1,198,34.16887,-118.43559,17,8,3.0,4.0,4.0,486.0,30,6.18826412308259,178,0,True,False,False,False,True,False,False
0,201,34.08092,-118.28412,21,2,1.0,1.0,1.0,115.0,30,4.7535901911063645,53,0,True,False,False,False,True,False,False
1,4,34.09324,-118.12152,21,4,1.0,1.0,2.0,106.0,3,4.672828834461906,155,1,True,False,False,False,False,True,False
1,169,34.06187,-118.3819,21,4,2.0,2.0,2.0,145.0,30,4.983606621708336,300,0,True,False,False,False,True,False,False
0,179,33.84996,-118.39019,60,1,1.0,1.0,0.0,75.0,30,4.330733340286331,92,0,False,False,True,False,False,True,False
0,116,34.01881290259334,-117.9422294,60,1,1.0,1.0,1.0,57.0,29,4.060443010546419,179,0,False,False,True,False,False,True,False
1,219,34.11348,-118.62017,88,2,1.0,1.0,1.0,124.0,1,4.8283137373023015,173,1,True,False,False,False,False,False,True
0,102,34.10057703373249,-118.3420843,21,5,1.0,1.0,1.0,130.0,30,4.875197323201151,270,1,True,False,False,False,True,False,False
1,69,34.08864342648424,-118.0172067,16,5,2.0,2.0,3.0,154.0,2,5.043425116919247,188,0,True,False,False,False,False,True,False
0,185,33.97664,-117.9023,46,4,1.0,0.0,2.0,83.0,2,4.430816798843313,346,0,False,False,True,False,False,False,True
1,195,34.03021844190358,-118.4518915,47,1,1.0,1.0,1.0,70.0,30,4.262679877041316,110,1,False,False,True,False,True,False,False
0,132,33.7693792,-118.1887495,23,4,2.0,2.0,2.0,184.0,31,5.220355825078324,246,0,True,False,False,False,False,True,False
1,8,34.10608641658493,-118.0502054,47,2,1.0,1.0,1.0,65.0,1,4.189654742026425,67,0,False,False,True,False,False,True,False
0,231,34.163229724346394,-118.4054911,17,6,2.5,3.0,3.0,365.0,3,5.902633333401366,155,0,True,False,False,False,True,False,False
1,152,34.244232179151815,-118.4635022,16,5,1.0,1.0,2.0,101.0,1,4.624972813284271,318,0,True,False,False,False,True,False,False
1,226,34.13444,-118.34763,17,4,1.0,2.0,2.0,364.0,3,5.899897353582492,160,0,True,False,False,False,False,False,True
1,89,33.993338502267235,-117.9621024,17,4,1.0,2.0,2.0,180.0,1,5.198497031265826,166,0,True,False,False,False,False,False,True
1,124,34.68729,-118.1186,17,5,2.0,3.0,3.0,146.0,2,4.990432586778736,352,0,True,False,False,False,False,True,False
1,100,34.10938,-118.19448,47,10,2.0,5.0,8.0,500.0,31,6.2166061010848646,365,0,False,False,True,False,True,False,False
1,124,34.69623,-118.18834,47,2,1.0,1.0,1.0,35.0,1,3.58351893845611,263,0,False,False,True,False,False,True,False
1,250,34.09039272235049,-118.3461335,21,3,1.0,1.0,1.0,206.0,1,5.332718793265369,105,1,True,False,False,False,False,True,False
0,264,34.18088547069558,-118.6141887,17,8,2.5,4.0,0.0,399.0,30,5.991464547107982,269,0,True,False,False,False,True,False,False
0,52,34.03211,-118.37132,60,2,1.0,1.0,1.0,53.0,1,3.9889840465642745,257,0,False,False,True,False,False,True,False
1,143,34.03812540365221,-118.3404744,17,2,1.0,1.0,1.0,105.0,30,4.663439094112067,270,1,True,False,False,False,True,False,False
1,233,33.99635,-118.45978,14,2,1.0,0.0,2.0,332.0,30,5.808142489980444,364,0,True,False,False,False,True,False,False
0,192,34.432459639742795,-118.5462093,47,3,1.0,1.0,1.0,31.0,2,3.4657359027997265,233,0,False,False,True,False,False,True,False
0,124,34.6311101,-118.1857577,17,3,1.0,1.0,1.0,101.0,4,4.624972813284271,269,0,True,False,False,False,False,True,False
0,102,34.09761313892557,-118.321637,21,4,1.0,2.0,2.0,171.0,1,5.147494476813453,300,1,True,False,False,False,True,False,False
1,224,34.04665,-118.73978,17,6,2.5,3.0,3.0,740.0,3,6.608000625296087,344,0,True,False,False,False,False,False,True
1,199,34.16103573898266,-118.0549828,21,6,2.0,2.0,2.0,205.0,2,5.327876168789581,304,0,True,False,False,False,False,True,False
1,52,34.03068,-118.3819,17,2,1.0,1.0,1.0,175.0,30,5.170483995038151,338,0,True,False,False,False,False,True,False
0,101,34.03027,-118.26541,21,2,1.0,1.0,1.0,61.0,31,4.127134385045092,269,0,True,False,False,False,True,False,False
1,233,33.98545,-118.46573,21,2,1.0,2.0,2.0,139.0,30,4.941642422609304,365,0,True,False,False,False,True,False,False
0,165,34.24103,-118.45173,13,6,2.0,2.0,3.0,135.0,30,4.912654885736052,365,0,True,False,False,False,True,False,False
0,23,34.105431,-118.446175,17,2,1.0,1.0,1.0,250.0,30,5.525452939131784,365,1,True,False,False,False,True,False,False
1,61,34.12696,-118.21393,17,5,1.0,2.0,3.0,229.0,3,5.438079308923196,34,1,True,False,False,False,True,False,False
0,24,34.069711857660685,-118.3809392,21,5,1.0,2.0,2.0,109.0,2,4.700480365792417,364,0,True,False,False,False,True,False,False
1,50,34.07939716493476,-117.8666035,47,1,1.5,1.0,1.0,64.0,1,4.174387269895637,240,0,False,False,True,False,False,True,False
0,82,34.14023,-118.26137,21,2,1.0,1.0,1.0,85.0,31,4.454347296253507,340,0,True,False,False,False,False,True,False
0,144,34.0609448,-118.3561119,21,2,1.0,1.0,1.0,199.0,31,5.298317366548036,313,1,True,False,False,False,True,False,False
0,88,34.11921,-118.28358,17,6,2.5,3.0,3.0,322.0,2,5.777652323222656,12,1,True,False,False,False,True,False,False
0,52,34.00322,-118.40846,48,4,6.0,1.0,2.0,129.0,1,4.867534450455582,347,1,False,False,True,False,False,True,False
0,192,34.4305,-118.47581,17,8,2.0,3.0,7.0,195.0,2,5.278114659230517,362,1,True,False,False,False,False,True,False
1,195,34.04710427565264,-118.4509797,17,8,2.0,4.0,4.0,283.0,5,5.648974238161206,90,0,True,False,False,False,True,False,False
0,52,34.00408,-118.39374,17,4,1.0,2.0,2.0,176.0,3,5.176149732573829,292,0,True,False,False,False,False,True,False
0,103,34.11662,-118.3224,21,2,1.0,1.0,1.0,125.0,30,4.836281906951478,268,1,True,False,False,False,True,False,False
1,82,34.16502134,-118.2490431,17,8,3.0,3.0,5.0,237.0,3,5.472270673671475,120,0,True,False,False,False,False,True,False
1,201,34.09574,-118.27788,11,4,1.0,1.0,2.0,130.0,31,4.875197323201151,291,0,True,False,False,False,True,False,False
1,104,34.09671,-118.38395,45,2,1.0,1.0,1.0,199.0,1,5.298317366548036,144,1,False,False,True,False,True,False,False
0,132,33.7487102,-118.1236289,13,6,2.5,2.0,2.0,285.0,3,5.655991810819852,316,1,True,False,False,False,False,True,False
0,81,34.10896,-118.23776,21,2,1.0,1.0,1.0,122.0,30,4.812184355372417,132,0,True,False,False,False,True,False,False
0,132,33.77611,-118.1456973,17,4,1.0,2.0,2.0,145.0,2,4.983606621708336,9,0,True,False,False,False,False,True,False
0,253,33.96548,-118.08006,16,2,1.0,1.0,1.0,140.0,3,4.948759890378168,364,0,True,False,False,False,False,False,True
0,194,34.03565189051984,-118.4998796,16,2,1.0,1.0,1.0,199.0,30,5.298317366548036,174,0,True,False,False,False,False,True,False
0,140,33.97629,-118.44023,21,6,2.0,2.0,3.0,196.0,3,5.2832037287379885,362,1,True,False,False,False,False,False,True
0,59,34.0438745,-118.2578334,23,4,2.0,2.0,1.0,238.0,30,5.476463551931511,335,1,True,False,False,False,True,False,False
0,149,34.06636029628765,-118.1135479,17,8,2.0,3.0,5.0,213.0,1,5.365976015021851,309,1,True,False,False,False,False,True,False
0,132,33.83587859273462,-118.1851003,17,6,3.0,3.0,4.0,238.0,31,5.476463551931511,261,0,True,False,False,False,False,True,False
0,33,33.833818822414024,-118.2854717,21,3,1.0,1.0,2.0,109.0,3,4.700480365792417,19,1,True,False,False,False,False,True,False
1,6,34.17198,-118.10957,17,6,2.0,3.0,4.0,300.0,4,5.707110264748875,134,0,True,False,False,False,False,False,True
0,167,34.17326899081775,-118.1617293,17,4,1.0,1.0,2.0,147.0,2,4.997212273764115,333,1,True,False,False,False,False,True,False
0,61,34.14106,-118.18257,67,4,1.0,1.0,2.0,160.0,30,5.081404364984463,364,1,False,False,True,False,True,False,False
0,108,33.96763,-118.32122,16,4,1.0,1.0,2.0,209.0,31,5.3471075307174685,365,0,True,False,False,False,False,True,False
0,69,34.083891,-118.0160612,59,2,1.0,1.0,1.0,59.0,3,4.0943445622221,92,1,False,False,True,False,False,True,False
0,233,33.98045,-118.46774,23,4,2.5,2.0,2.0,238.0,30,5.476463551931511,362,0,True,False,False,False,True,False,False
1,132,33.776611370998125,-118.1691765,17,8,2.0,3.0,4.0,396.0,2,5.983936280687191,169,1,True,False,False,False,False,True,False
1,58,33.95934152535265,-118.1421293,23,5,1.0,2.0,2.0,168.0,1,5.1298987149230735,270,0,True,False,False,False,False,True,False
1,235,34.00431,-118.31365,47,2,1.0,1.0,1.0,90.0,2,4.51085950651685,37,1,False,False,True,False,True,False,False
0,258,34.07129,-118.45467,83,1,1.0,1.0,1.0,26.0,31,3.295836866004329,274,0,False,False,False,True,True,False,False
1,230,34.18978846247195,-118.4095362,17,8,2.0,3.0,5.0,296.0,28,5.6937321388027,172,0,True,False,False,False,True,False,False
0,104,34.09908,-118.37532,17,8,4.5,4.0,4.0,700.0,31,6.55250788703459,90,0,True,False,False,False,True,False,False
0,63,34.09338,-118.2879,21,5,2.0,2.0,4.0,85.0,30,4.454347296253507,334,0,True,False,False,False,True,False,False
0,170,34.04622046761475,-118.2850615,47,2,3.0,1.0,1.0,38.0,30,3.6635616461296463,41,0,False,False,True,False,True,False,False
1,198,34.14498,-118.43718,17,4,2.0,2.0,2.0,194.0,30,5.272999558563747,364,0,True,False,False,False,True,False,False
0,195,34.03990348608321,-118.4437978,21,2,1.0,1.0,1.0,103.0,31,4.6443908991413725,339,0,True,False,False,False,True,False,False
1,135,33.9312225,-118.1982199,88,4,1.0,1.0,1.0,120.0,2,4.795790545596741,167,0,True,False,False,False,False,True,False
1,194,34.00351,-118.478,15,2,1.0,1.0,1.0,190.0,4,5.25227342804663,342,0,True,False,False,False,False,True,False
0,82,34.16668,-118.25071,46,2,1.0,0.0,1.0,110.0,2,4.709530201312334,294,0,False,False,True,False,False,True,False
1,233,33.97535,-118.4632,19,2,1.0,1.0,1.0,250.0,30,5.525452939131784,247,0,True,False,False,False,True,False,False
1,61,34.13724,-118.21167,17,10,3.0,4.0,6.0,249.0,30,5.521460917862246,269,1,True,False,False,False,True,False,False
1,233,33.97781,-118.462944,11,2,1.0,1.0,1.0,172.0,30,5.153291594497779,298,0,True,False,False,False,True,False,False
0,59,34.04821587573548,-118.2447523,54,2,2.0,3.0,1.0,76.0,30,4.343805421853684,269,0,False,False,True,False,True,False,False
1,30,34.15497775669755,-118.3386742,21,2,1.0,1.0,1.0,171.0,2,5.147494476813453,74,0,True,False,False,False,False,True,False
1,132,33.76771,-118.17927,21,2,1.0,0.0,1.0,108.0,2,4.691347882229144,250,0,True,False,False,False,False,True,False
1,82,34.14020919814074,-118.2392215,17,2,1.0,1.0,1.0,151.0,2,5.0238805208462765,324,0,True,False,False,False,False,True,False
1,6,34.18867,-118.15865,17,8,2.0,3.0,4.0,225.0,2,5.420534999272286,353,0,True,False,False,False,False,False,True
0,75,34.177226332776854,-118.5261457,17,4,1.0,2.0,2.0,257.0,30,5.552959584921617,38,0,True,False,False,False,True,False,False
0,75,34.1595,-118.49487,15,2,1.0,1.0,1.0,98.0,30,4.59511985013459,0,0,True,False,False,False,True,False,False
0,232,34.20214,-118.48128,17,16,4.5,7.0,15.0,564.0,30,6.336825731146441,248,0,True,False,False,False,True,False,False
0,146,34.150385423088274,-117.9869923,47,1,1.0,1.0,1.0,46.0,14,3.8501476017100575,244,0,False,False,True,False,False,True,False
0,119,34.20060734932099,-118.5059111,17,6,1.0,3.0,3.0,198.0,2,5.293304824724492,309,0,True,False,False,False,True,False,False
0,69,34.074997,-118.031258,17,6,2.0,3.0,3.0,151.0,1,5.0238805208462765,362,1,True,False,False,False,False,True,False
0,143,34.04645,-118.33976,17,9,3.5,3.0,4.0,317.0,3,5.762051382780177,358,1,True,False,False,False,True,False,False
0,240,34.00137927071228,-118.3427972,15,2,1.0,1.0,1.0,108.0,5,4.691347882229144,88,0,True,False,False,False,False,False,True
0,163,34.02231269665761,-118.4050302,21,2,1.0,1.0,1.0,65.0,30,4.189654742026425,364,0,True,False,False,False,True,False,False
1,14,33.35627,-118.33241,26,6,2.0,2.0,4.0,679.0,1,6.522092798170152,288,0,True,False,False,False,False,True,False
0,254,33.95683,-118.38359,21,4,2.0,2.0,3.0,105.0,30,4.663439094112067,350,0,True,False,False,False,True,False,False
1,59,34.04159927,-118.2570038,13,3,1.0,1.0,2.0,79.0,31,4.382026634673881,41,0,True,False,False,False,True,False,False
0,30,34.1869,-118.28509,47,3,1.0,1.0,2.0,96.0,2,4.574710978503383,341,0,False,False,True,False,False,True,False
0,4,34.09746,-118.13714,13,6,2.5,2.0,3.0,199.0,2,5.298317366548036,353,0,True,False,False,False,False,True,False
0,24,34.08866,-118.37504,21,4,1.0,0.0,2.0,119.0,30,4.787491742782046,365,0,True,False,False,False,True,False,False
1,66,34.094843907384714,-118.0780156,17,2,1.0,1.0,1.0,98.0,7,4.59511985013459,296,1,True,False,False,False,False,False,True
0,171,33.9806674,-118.41129,21,2,1.0,1.0,1.0,195.0,31,5.278114659230517,111,1,True,False,False,False,True,False,False
1,163,34.03116,-118.41751,47,2,1.0,1.0,1.0,99.0,3,4.605170185988092,159,1,False,False,True,False,True,False,False
0,110,34.026195111023625,-118.3300034,17,9,2.0,3.0,5.0,179.0,30,5.19295685089021,190,1,True,False,False,False,True,False,False
0,258,34.06921,-118.4507,21,2,1.0,1.0,1.0,188.0,31,5.241747015059643,158,1,True,False,False,False,True,False,False
0,253,33.972597981229505,-118.0847037,16,3,1.0,1.0,1.0,133.0,2,4.897839799950911,87,0,True,False,False,False,False,False,True
0,236,33.94704700370853,-118.2809317,54,2,1.0,1.0,1.0,37.0,30,3.6375861597263857,161,0,False,False,True,False,True,False,False
1,96,33.82624,-118.06961,17,6,1.0,2.0,3.0,143.0,1,4.969813299576001,7,0,True,False,False,False,False,True,False
1,250,34.09109,-118.3503,23,2,1.0,1.0,1.0,229.0,31,5.438079308923196,72,0,True,False,False,False,False,True,False
1,180,34.18925,-118.52208,17,6,2.0,3.0,3.0,240.0,30,5.484796933490655,306,0,True,False,False,False,True,False,False
1,211,34.14222336,-118.4057999,15,4,1.0,1.0,2.0,165.0,3,5.111987788356544,62,0,True,False,False,False,True,False,False
0,167,34.18039,-118.15007,17,6,1.5,2.0,3.0,111.0,2,4.718498871295094,258,1,True,False,False,False,False,True,False
1,167,34.1478,-118.11534,16,2,1.0,1.0,2.0,144.0,1,4.976733742420574,77,0,True,False,False,False,False,True,False
0,254,33.946938030069674,-118.3873975,21,2,1.0,1.0,1.0,294.0,30,5.68697535633982,363,0,True,False,False,False,True,False,False
0,195,34.04419754977995,-118.4450876,21,2,1.0,1.0,1.0,64.0,31,4.174387269895637,264,1,True,False,False,False,True,False,False
0,179,33.87793,-118.36668,47,1,1.5,1.0,1.0,41.0,30,3.737669618283368,188,0,False,False,True,False,False,True,False
0,162,34.59241,-118.16661,47,4,1.0,1.0,2.0,110.0,1,4.709530201312334,364,0,False,False,True,False,False,True,False
1,187,34.2971,-118.43554,47,2,1.0,1.0,1.0,100.0,3,4.61512051684126,359,1,False,False,True,False,False,True,False
1,97,33.90272202631779,-118.3613404,16,4,1.0,0.0,2.0,92.0,2,4.532599493153256,163,0,True,False,False,False,False,True,False
1,248,34.05965178182623,-117.9251976,47,4,1.0,2.0,2.0,118.0,2,4.77912349311153,70,0,False,False,True,False,False,True,False
0,14,33.35606,-118.33162,13,6,2.0,2.0,2.0,418.0,1,6.037870919922137,323,1,True,False,False,False,False,True,False
0,98,33.8591,-118.39692,21,2,1.0,1.0,2.0,200.0,29,5.303304908059076,365,0,True,False,False,False,False,True,False
1,219,34.11439260815586,-118.5895842,3,2,1.0,1.0,1.0,129.0,1,4.867534450455582,63,1,True,False,False,False,False,False,True
1,16,34.1225,-117.91201,47,1,2.0,1.0,1.0,55.0,5,4.02535169073515,269,0,False,False,True,False,False,True,False
0,100,34.11673,-118.20471,17,3,1.0,2.0,2.0,160.0,30,5.081404364984463,85,0,True,False,False,False,True,False,False
0,153,34.18451,-118.39244,16,4,1.0,1.0,2.0,233.0,30,5.455321115357702,89,0,True,False,False,False,True,False,False
0,140,33.98011,-118.44125,21,4,1.0,1.0,2.0,113.0,2,4.736198448394496,27,1,True,False,False,False,False,False,True
0,119,34.20236,-118.51548,45,1,1.0,1.0,1.0,39.0,30,3.688879454113936,364,0,False,False,True,False,True,False,False
1,240,34.0043981,-118.3379532,16,2,1.0,1.0,1.0,175.0,3,5.170483995038151,157,1,True,False,False,False,False,False,True
