host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
f,Avalon,Other Cities,33.3386,-118.32699,Entire condo,Entire home/apt,6,2.0,2.0,2.0,180.0,1,348,t,180.0
t,Atwater Village,City of Los Angeles,34.11588,-118.26083,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,200.0,30,149,f,6.666666666666667
t,Long Beach,Other Cities,33.75735,-118.13686,Entire home,Entire home/apt,5,1.0,2.0,2.0,270.0,2,130,t,135.0
t,East Hollywood,City of Los Angeles,34.08798,-118.28639,Entire townhouse,Entire home/apt,4,1.0,2.0,2.0,131.0,1,140,f,131.0
t,Hollywood,City of Los Angeles,34.09532,-118.34599,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,179.0,1,151,t,179.0
f,Palmdale,Other Cities,34.607585921860135,-118.1851163,Entire home,Entire home/apt,12,3.0,5.0,6.0,335.0,2,332,f,167.5
f,Santa Monica,Other Cities,34.02850758762502,-118.4902309,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,129.0,30,155,f,4.3
t,La Verne,Other Cities,34.1285127,-117.7729551,Private room in villa,Private room,1,1.0,1.0,1.0,39.0,30,364,f,1.3
t,Chatsworth,City of Los Angeles,34.25594,-118.56491,Private room in home,Private room,4,1.0,1.0,2.0,86.0,1,365,f,86.0
t,Torrance,Other Cities,33.81465,-118.37411,Private room in rental unit,Private room,1,1.0,1.0,1.0,73.0,1,351,f,73.0
t,Boyle Heights,City of Los Angeles,34.04344,-118.20742,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,70.0,30,312,f,2.3333333333333335
t,Hollywood,City of Los Angeles,34.1015,-118.34595,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,79.0,31,365,t,2.5483870967741935
f,Hollywood,City of Los Angeles,34.101,-118.32522,Entire loft,Entire home/apt,2,2.0,1.0,1.0,150.0,30,269,f,5.0
t,Hacienda Heights,Unincorporated Areas,33.99951139843934,-117.955294,Private room in home,Private room,2,1.0,1.0,1.0,69.0,1,359,f,69.0
f,Downtown,City of Los Angeles,34.04796919,-118.2572093,Entire rental unit,Entire home/apt,10,2.0,3.0,6.0,230.0,30,264,t,7.666666666666667
t,Harvard Heights,City of Los Angeles,34.04988,-118.31088,Private room in home,Private room,2,1.5,1.0,1.0,95.0,3,324,f,31.666666666666668
t,Long Beach,Other Cities,33.78476509714939,-118.1426871,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,145.0,2,98,f,72.5
f,Azusa,Other Cities,34.14878,-117.90512,Private room in home,Private room,3,1.0,1.0,2.0,50.0,1,48,t,50.0
f,Studio City,City of Los Angeles,34.14444,-118.40015,Entire home,Entire home/apt,10,6.5,6.0,6.0,1450.0,30,269,f,48.333333333333336
t,Beverly Hills,Other Cities,34.06531737,-118.3786889,Entire townhouse,Entire home/apt,12,4.5,4.0,5.0,276.0,1,359,f,276.0
t,Pacific Palisades,City of Los Angeles,34.03073,-118.51348,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,275.0,3,344,f,91.66666666666667
f,Hollywood,City of Los Angeles,34.09402,-118.33516,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,140.0,30,88,f,4.666666666666667
f,East San Gabriel,Unincorporated Areas,34.12228,-118.06894,Private room in home,Private room,2,1.5,1.0,1.0,71.0,90,365,f,0.7888888888888889
t,Lancaster,Other Cities,34.67454,-118.09047,Entire home,Entire home/apt,6,2.0,2.0,3.0,142.0,2,347,f,71.0
f,Mar Vista,City of Los Angeles,34.01595,-118.42239,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,75.0,30,365,f,2.5
t,Northridge,City of Los Angeles,34.22847,-118.5104,Entire home,Entire home/apt,13,4.0,5.0,6.0,507.0,3,149,f,169.0
t,Santa Monica,Other Cities,34.02486,-118.49219,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,170.0,31,121,f,5.483870967741935
t,Glendale,Other Cities,34.14979,-118.2674,Private room in home,Private room,2,1.0,1.0,1.0,98.0,1,139,f,98.0
f,Santa Monica,Other Cities,33.99956,-118.47751,Entire home,Entire home/apt,5,2.5,2.0,3.0,300.0,30,33,f,10.0
f,Pacific Palisades,City of Los Angeles,34.04102,-118.56352,Entire villa,Entire home/apt,6,2.5,3.0,3.0,1061.0,2,84,f,530.5
f,Santa Monica,Other Cities,34.00978,-118.46443,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,220.0,1,3,f,220.0
t,Hollywood Hills,City of Los Angeles,34.10542,-118.31775,Entire home,Entire home/apt,6,3.0,3.0,6.0,399.0,2,51,f,199.5
t,Hollywood,City of Los Angeles,34.09607,-118.35255,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,140.0,31,278,f,4.516129032258065
f,Alhambra,Other Cities,34.09694,-118.14636,Private room in home,Private room,6,1.0,2.0,3.0,174.0,1,225,f,174.0
f,La Canada Flintridge,Other Cities,34.21571,-118.20983,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,149.0,3,180,t,49.666666666666664
f,Beverly Crest,City of Los Angeles,34.102736804495486,-118.4177202,Entire home,Entire home/apt,10,6.0,6.0,7.0,499.0,30,81,f,16.633333333333333
t,Mount Washington,City of Los Angeles,34.10474,-118.22723,Entire home,Entire home/apt,5,2.0,3.0,3.0,250.0,30,56,f,8.333333333333334
t,North Hollywood,City of Los Angeles,34.15523,-118.37487,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,129.0,2,196,f,64.5
f,Westchester,City of Los Angeles,33.96144135531231,-118.384315,Private room in home,Private room,2,1.0,1.0,1.0,300.0,30,89,f,10.0
t,West Hollywood,Other Cities,34.08463,-118.38952,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,186.0,1,189,f,186.0
t,Norwalk,Other Cities,33.910863026427265,-118.083211,Entire home,Entire home/apt,6,1.0,2.0,4.0,161.0,3,55,f,53.666666666666664
t,North Hollywood,City of Los Angeles,34.15877,-118.36898,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,181.0,2,78,f,90.5
f,Pico-Robertson,City of Los Angeles,34.05836,-118.38305,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,136.0,1,365,t,136.0
f,Westlake,City of Los Angeles,34.06906,-118.28152,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,129.0,30,358,f,4.3
t,Mid-Wilshire,City of Los Angeles,34.0527472,-118.3258063,Entire guesthouse,Entire home/apt,2,1.0,1.0,3.0,136.0,1,43,f,136.0
f,Santa Monica,Other Cities,34.00153,-118.48549,Entire home,Entire home/apt,6,2.0,3.0,3.0,1250.0,6,87,f,208.33333333333334
f,Sherman Oaks,City of Los Angeles,34.16037,-118.44362,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,184.0,30,364,f,6.133333333333334
f,Westwood,City of Los Angeles,34.05178,-118.44308,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,185.0,30,263,f,6.166666666666667
f,Beverly Hills,Other Cities,34.0655617,-118.3952011,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,88.0,31,174,f,2.838709677419355
t,Hollywood Hills,City of Los Angeles,34.11319,-118.33101,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,139.0,2,332,f,69.5
f,Reseda,City of Los Angeles,34.19244,-118.53149,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,82.0,30,178,f,2.7333333333333334
t,Hollywood,City of Los Angeles,34.101509521090954,-118.3576959,Entire home,Entire home/apt,4,2.5,2.0,2.0,603.0,2,174,f,301.5
f,Northridge,City of Los Angeles,34.23072,-118.51473,Entire bungalow,Entire home/apt,2,1.0,1.0,1.0,200.0,30,364,f,6.666666666666667
t,Marina del Rey,Unincorporated Areas,33.97647639049946,-118.4594839,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,349.0,3,25,t,116.33333333333333
f,Avalon,Other Cities,33.3405,-118.32675,Entire home,Entire home/apt,10,0.0,0.0,6.0,349.0,1,293,t,349.0
f,Porter Ranch,City of Los Angeles,34.27357087904072,-118.5427254,Private room in home,Private room,2,1.0,1.0,1.0,75.0,31,365,f,2.4193548387096775
f,East San Gabriel,Unincorporated Areas,34.12509645646634,-118.0747264,Entire home,Entire home/apt,6,2.0,3.0,3.0,160.0,28,348,f,5.714285714285714
t,Los Feliz,City of Los Angeles,34.10844,-118.28796,Entire home,Entire home/apt,4,1.0,1.0,2.0,147.0,30,300,f,4.9
f,Silver Lake,City of Los Angeles,34.08556,-118.27965,Entire home,Entire home/apt,6,3.0,3.0,1.0,650.0,30,302,t,21.666666666666668
t,Culver City,Other Cities,33.99456,-118.44433,Entire home,Entire home/apt,6,2.0,3.0,4.0,540.0,1,135,f,540.0
f,Harvard Heights,City of Los Angeles,34.043977340603504,-118.312035,Private room in home,Private room,2,1.5,1.0,1.0,40.0,30,64,t,1.3333333333333333
t,Woodland Hills,City of Los Angeles,34.17021,-118.58157,Private room in home,Private room,2,1.0,1.0,1.0,95.0,30,179,f,3.1666666666666665
t,Lancaster,Other Cities,34.66306494135089,-118.1709962,Private room in home,Private room,2,2.5,1.0,1.0,42.0,2,343,f,21.0
f,Pomona,Other Cities,34.04600656,-117.7775934,Entire home,Entire home/apt,14,2.0,4.0,7.0,235.0,10,70,f,23.5
t,Long Beach,Other Cities,33.75538060166769,-118.1391752,Entire home,Entire home/apt,11,2.0,3.0,5.0,222.0,1,340,f,222.0
f,Hollywood Hills West,City of Los Angeles,34.09856901,-118.3878852,Entire villa,Entire home/apt,8,4.0,4.0,4.0,1379.0,30,365,f,45.96666666666667
t,Los Feliz,City of Los Angeles,34.10385,-118.28186,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,91.0,30,365,f,3.033333333333333
f,Koreatown,City of Los Angeles,34.05971,-118.30087,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,87.0,30,115,t,2.9
t,Encino,City of Los Angeles,34.16585199449317,-118.4985721,Entire home,Entire home/apt,14,2.0,4.0,6.0,353.0,30,269,f,11.766666666666667
t,Sherman Oaks,City of Los Angeles,34.16351,-118.44288,Entire bungalow,Entire home/apt,6,2.0,3.0,3.0,264.0,30,338,f,8.8
t,Mar Vista,City of Los Angeles,34.02062148879293,-118.4339001,Entire home,Entire home/apt,4,2.0,2.0,2.0,368.0,3,6,f,122.66666666666667
f,Marina del Rey,Unincorporated Areas,33.98409659886047,-118.4524452,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,206.0,1,260,t,206.0
f,South San Gabriel,Unincorporated Areas,34.04925888114268,-118.090024,Entire home,Entire home/apt,5,1.0,2.0,2.0,165.0,1,268,f,165.0
f,Lancaster,Other Cities,34.65390404580167,-118.1574715,Private room in home,Private room,2,1.0,1.0,1.0,44.0,1,269,f,44.0
t,Beverly Grove,City of Los Angeles,34.08890180000171,-118.3647358,Entire villa,Entire home/apt,8,5.0,4.0,4.0,1129.0,2,177,f,564.5
f,Tarzana,City of Los Angeles,34.17182,-118.55318,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,128.0,10,277,t,12.8
t,Malibu,Other Cities,34.0376466,-118.6200136,Entire home,Entire home/apt,8,2.5,2.0,4.0,659.0,1,339,t,659.0
t,Beverly Grove,City of Los Angeles,34.07016,-118.38371,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,666.0,30,357,f,22.2
f,Altadena,Unincorporated Areas,34.18569,-118.11246,Entire home,Entire home/apt,8,2.0,4.0,3.0,395.0,4,228,f,98.75
f,Glendale,Other Cities,34.15408,-118.26225,Private room in rental unit,Private room,1,1.0,1.0,1.0,35.0,1,0,f,35.0
f,Sawtelle,City of Los Angeles,34.0441369,-118.4485728,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,200.0,30,173,f,6.666666666666667
t,Marina del Rey,Unincorporated Areas,33.97108,-118.45369,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,386.0,3,90,f,128.66666666666666
t,Downtown,City of Los Angeles,34.04072141583346,-118.2559478,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,165.0,1,241,t,165.0
t,Pasadena,Other Cities,34.1416,-118.14552,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,255.0,3,272,f,85.0
f,Hollywood,City of Los Angeles,34.09985,-118.32298,Entire home,Entire home/apt,15,2.0,3.0,8.0,500.0,30,365,t,16.666666666666668
f,South San Gabriel,Unincorporated Areas,34.04729,-118.0955,Private room in home,Private room,2,2.5,1.0,1.0,45.0,1,364,t,45.0
t,Sherman Oaks,City of Los Angeles,34.146288843163525,-118.4561561,Entire villa,Entire home/apt,16,3.5,6.0,8.0,767.0,2,280,t,383.5
t,Culver City,Other Cities,33.99456,-118.44418,Private room in home,Private room,3,1.0,1.0,1.0,169.0,1,180,f,169.0
f,Pico-Robertson,City of Los Angeles,34.06050349051608,-118.3825326,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
f,Venice,City of Los Angeles,33.98616212670702,-118.4679911,Entire home/apt,Entire home/apt,10,3.5,5.0,8.0,2000.0,30,365,f,66.66666666666667
f,San Dimas,Other Cities,34.09299,-117.80209,Private room in guest suite,Private room,3,1.5,1.0,1.0,177.0,1,165,f,177.0
f,Pico-Robertson,City of Los Angeles,34.062433765564485,-118.3779798,Private room in rental unit,Private room,2,1.0,3.0,3.0,55.0,30,239,f,1.8333333333333333
f,Westlake,City of Los Angeles,34.070618706143215,-118.27742,Entire home,Entire home/apt,12,4.0,4.0,6.0,435.0,1,179,t,435.0
t,Culver City,Other Cities,33.9997,-118.43029,Entire home,Entire home/apt,4,1.0,2.0,3.0,156.0,1,4,f,156.0
f,West Hollywood,Other Cities,34.089,-118.38768,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,333.0,1,338,t,333.0
f,Boyle Heights,City of Los Angeles,34.04193,-118.19492,Private room in home,Private room,2,2.0,1.0,1.0,14.0,30,172,f,0.4666666666666667
f,Monrovia,Other Cities,34.11728,-118.00593,Entire villa,Entire home/apt,6,2.0,3.0,4.0,241.0,2,241,t,120.5
f,Alhambra,Other Cities,34.088698,-118.134905,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,79.0,2,362,f,39.5
t,Beverly Grove,City of Los Angeles,34.06884617755465,-118.3628439,Entire home,Entire home/apt,8,4.5,4.0,4.0,1207.0,3,84,f,402.3333333333333
f,Long Beach,Other Cities,33.78054,-118.20102,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,98.0,31,335,f,3.161290322580645
f,La Puente,Other Cities,34.03249,-117.96514,Entire home,Entire home/apt,2,1.0,2.0,2.0,81.0,1,363,f,81.0
f,Tarzana,City of Los Angeles,34.1774,-118.53871,Entire condo,Entire home/apt,6,2.0,2.0,2.0,129.0,30,64,t,4.3
f,West Hollywood,Other Cities,34.09116602350246,-118.3600664,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,196.0,2,31,t,98.0
f,Woodland Hills,City of Los Angeles,34.17979,-118.61599,Entire home,Entire home/apt,8,2.5,4.0,5.0,753.0,30,290,f,25.1
t,Topanga,Unincorporated Areas,34.11675,-118.63184,Entire cabin,Entire home/apt,2,1.0,1.0,3.0,163.0,1,360,t,163.0
f,Westlake,City of Los Angeles,34.05913,-118.28905,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,68.0,30,131,f,2.2666666666666666
f,Hollywood Hills,City of Los Angeles,34.11728,-118.32018,Entire condo,Entire home/apt,4,1.5,2.0,2.0,174.0,30,214,f,5.8
f,Fairfax,City of Los Angeles,34.07878,-118.35035,Entire home,Entire home/apt,13,4.0,5.0,6.0,750.0,30,264,f,25.0
f,Torrance,Other Cities,33.87217,-118.31394,Private room in home,Private room,3,1.0,1.0,2.0,60.0,1,364,t,60.0
f,Long Beach,Other Cities,33.76599,-118.18763,Entire condo,Entire home/apt,2,1.0,1.0,1.0,68.0,31,77,f,2.193548387096774
t,Beverly Hills,Other Cities,34.06377425717794,-118.3745181,Entire home,Entire home/apt,10,1.0,2.0,5.0,183.0,1,362,t,183.0
f,Pasadena,Other Cities,34.1295016,-118.1724777,Private room in home,Private room,1,1.0,1.0,1.0,134.0,1,365,f,134.0
f,Pico-Robertson,City of Los Angeles,34.06019,-118.38279,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,170.0,1,365,t,170.0
f,Baldwin Hills/Crenshaw,City of Los Angeles,34.00662035782679,-118.3383965,Private room in home,Private room,2,1.0,0.0,2.0,100.0,1,88,f,100.0
t,Inglewood,Other Cities,33.9481659,-118.3471851,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,89.0,31,89,f,2.870967741935484
f,Vernon,Other Cities,34.013508553412535,-118.2393424,Private room in home,Private room,2,3.0,1.0,1.0,55.0,1,34,f,55.0
t,Westlake,City of Los Angeles,34.06771,-118.26765,Private room in home,Private room,1,1.0,1.0,1.0,42.0,31,323,f,1.3548387096774193
t,Hollywood Hills West,City of Los Angeles,34.10339,-118.37638,Entire home,Entire home/apt,4,2.0,2.0,2.0,2914.0,1,120,f,2914.0
t,West Hills,City of Los Angeles,34.20501,-118.62056,Private room in home,Private room,1,1.0,1.0,1.0,53.0,30,339,t,1.7666666666666666
t,Marina del Rey,Unincorporated Areas,33.98524,-118.45305,Entire condo,Entire home/apt,5,2.0,2.0,2.0,283.0,1,269,t,283.0
t,Boyle Heights,City of Los Angeles,34.03406991334917,-118.1913959,Entire home,Entire home/apt,9,2.0,4.0,4.0,205.0,2,163,f,102.5
f,Northwest Palmdale,Unincorporated Areas,34.63075209561207,-118.1859069,Entire home,Entire home/apt,4,1.0,2.0,3.0,88.0,5,360,f,17.6
f,Mayflower Village,Unincorporated Areas,34.12763230821414,-117.9935032,Private room in home,Private room,1,1.0,1.0,1.0,60.0,1,347,t,60.0
f,Brentwood,City of Los Angeles,34.073894,-118.468236,Room in hotel,Private room,2,1.0,1.0,1.0,202.0,30,108,t,6.733333333333333
f,Brentwood,City of Los Angeles,34.05671,-118.47661,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,175.0,30,94,f,5.833333333333333
f,Culver City,Other Cities,34.02124,-118.38849,Entire guest suite,Entire home/apt,3,1.0,1.0,1.0,169.0,2,203,f,84.5
t,West Hollywood,Other Cities,34.0933,-118.34905,Private room in rental unit,Private room,2,1.0,1.0,1.0,97.0,1,220,t,97.0
f,Fairfax,City of Los Angeles,34.08187,-118.35273,Entire home,Entire home/apt,10,5.5,5.0,5.0,900.0,30,365,f,30.0
f,Reseda,City of Los Angeles,34.21508,-118.5608048,Private room in home,Private room,1,1.0,1.0,1.0,40.0,30,179,f,1.3333333333333333
t,Glendale,Other Cities,34.14681055927488,-118.2652938,Entire home,Entire home/apt,6,2.0,3.0,4.0,164.0,2,365,f,82.0
t,Santa Monica,Other Cities,34.03527,-118.49995,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,234.0,3,318,f,78.0
f,Carson,Other Cities,33.83571,-118.28044,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,121.0,2,364,f,60.5
f,Downtown,City of Los Angeles,34.04135,-118.25538,Private room in condo,Private room,2,1.0,1.0,1.0,106.0,30,365,t,3.533333333333333
f,Hollywood Hills,City of Los Angeles,34.12998,-118.35071,Entire home,Entire home/apt,6,3.0,3.0,3.0,1500.0,30,363,f,50.0
t,Glendale,Other Cities,34.12878,-118.25078,Entire home,Entire home/apt,5,2.0,2.0,3.0,199.0,2,4,f,99.5
f,Burbank,Other Cities,34.170963577928035,-118.3525549,Entire home,Entire home/apt,3,1.0,0.0,1.0,94.0,3,330,f,31.333333333333332
f,Pomona,Other Cities,34.07891899526611,-117.7216967,Entire condo,Entire home/apt,10,2.5,3.0,5.0,169.0,1,348,f,169.0
f,Studio City,City of Los Angeles,34.14387,-118.36361,Entire home,Entire home/apt,7,3.0,3.0,3.0,238.0,30,216,f,7.933333333333334
f,Lake Balboa,City of Los Angeles,34.1899,-118.4919,Entire home,Entire home/apt,2,1.0,1.0,1.0,120.0,30,365,f,4.0
t,Altadena,Unincorporated Areas,34.19099878665458,-118.1423504,Entire home,Entire home/apt,4,1.0,2.0,3.0,116.0,1,107,f,116.0
t,Hacienda Heights,Unincorporated Areas,34.00361,-117.95067,Private room in home,Private room,2,1.0,1.0,1.0,45.0,1,88,f,45.0
f,Hollywood Hills West,City of Los Angeles,34.0997125,-118.3795166,Entire home,Entire home/apt,8,4.5,4.0,4.0,1979.0,3,81,f,659.6666666666666
f,Hollywood,City of Los Angeles,34.09802715690706,-118.343775,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,165.0,2,216,t,82.5
f,Monterey Park,Other Cities,34.06763,-118.13344,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,238.0,3,270,t,79.33333333333333
f,Hawthorne,Other Cities,33.92758,-118.36215,Private room in home,Private room,2,1.0,1.0,1.0,64.0,2,256,f,32.0
t,Fairfax,City of Los Angeles,34.07396,-118.35288,Private room in townhouse,Private room,4,1.0,2.0,1.0,240.0,1,64,f,240.0
t,San Pedro,City of Los Angeles,33.74343,-118.30261,Entire townhouse,Entire home/apt,6,2.5,3.0,3.0,268.0,2,352,f,134.0
t,East Pasadena,Unincorporated Areas,34.14065382045587,-118.0696643,Private room in home,Private room,2,1.0,1.0,1.0,110.0,1,364,f,110.0
f,Culver City,Other Cities,34.023193073878566,-118.3790892,Entire home,Entire home/apt,7,1.0,4.0,4.0,149.0,2,361,f,74.5
f,Long Beach,Other Cities,33.81211,-118.12631,Entire home,Entire home/apt,7,2.0,4.0,3.0,166.0,3,225,f,55.333333333333336
t,El Monte,Other Cities,34.0844885,-118.0148145,Private room in guesthouse,Private room,4,1.0,1.0,1.0,82.0,2,249,f,41.0
f,Hollywood Hills West,City of Los Angeles,34.09984,-118.38044,Entire home,Entire home/apt,14,5.0,7.0,7.0,2995.0,30,365,f,99.83333333333333
f,Venice,City of Los Angeles,33.9999,-118.46476,Entire home,Entire home/apt,13,4.0,4.0,9.0,595.0,2,174,f,297.5
t,Venice,City of Los Angeles,34.0003,-118.47378,Entire home,Entire home/apt,2,1.0,1.0,1.0,131.0,1,46,t,131.0
t,Echo Park,City of Los Angeles,34.08162,-118.26331,Entire bungalow,Entire home/apt,2,1.0,1.0,0.0,149.0,30,232,f,4.966666666666667
f,Mar Vista,City of Los Angeles,34.01556,-118.42224,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,70.0,31,365,f,2.2580645161290325
t,El Segundo,Other Cities,33.92336,-118.40158,Private room in bungalow,Private room,4,1.0,2.0,2.0,198.0,1,94,t,198.0
f,Inglewood,Other Cities,33.97307,-118.36514,Private room in rental unit,Private room,2,1.0,1.0,1.0,166.0,31,364,f,5.354838709677419
t,West Adams,City of Los Angeles,34.02866,-118.35926,Entire bungalow,Entire home/apt,4,1.0,2.0,2.0,171.0,2,7,f,85.5
t,Inglewood,Other Cities,33.94502,-118.34299,Room in hotel,Hotel room,4,1.0,1.0,2.0,108.0,1,59,t,108.0
f,Downtown,City of Los Angeles,34.04097,-118.25606,Entire loft,Entire home/apt,4,1.0,1.0,2.0,142.0,3,344,t,47.333333333333336
f,Altadena,Unincorporated Areas,34.186347748888515,-118.1674703,Entire home,Entire home/apt,6,2.5,3.0,3.0,338.0,2,363,f,169.0
t,Mid-Wilshire,City of Los Angeles,34.05449,-118.34427,Private room in home,Private room,2,1.0,1.0,2.0,49.0,30,347,f,1.6333333333333333
t,Glassell Park,City of Los Angeles,34.11062183077234,-118.2374502,Entire home,Entire home/apt,6,2.0,3.0,3.0,449.0,3,62,f,149.66666666666666
f,Venice,City of Los Angeles,33.99613,-118.4547,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,165.0,30,365,f,5.5
f,Hollywood Hills West,City of Los Angeles,34.10017,-118.38202,Entire villa,Entire home/apt,8,5.5,4.0,4.0,1288.0,30,180,f,42.93333333333333
t,Hidden Hills,Other Cities,34.16880012176426,-118.6592816,Entire home,Entire home/apt,6,2.0,3.0,3.0,358.0,2,169,f,179.0
f,Hollywood Hills West,City of Los Angeles,34.09207,-118.39431,Entire home,Entire home/apt,10,8.0,6.0,6.0,2100.0,31,365,f,67.74193548387096
f,Beverly Crest,City of Los Angeles,34.10162937,-118.4164461,Entire home,Entire home/apt,12,4.5,4.0,6.0,999.0,30,365,t,33.3
t,Venice,City of Los Angeles,33.99309,-118.46297,Entire townhouse,Entire home/apt,4,1.5,2.0,2.0,387.0,31,270,f,12.483870967741936
t,Santa Monica,Other Cities,34.00755,-118.48384,Entire cottage,Entire home/apt,2,1.0,1.0,1.0,250.0,30,239,f,8.333333333333334
t,Marina del Rey,Unincorporated Areas,33.98385,-118.45472,Entire condo,Entire home/apt,3,2.0,2.0,3.0,563.0,21,261,t,26.80952380952381
f,Lake Balboa,City of Los Angeles,34.20044,-118.50088,Private room in home,Private room,1,1.0,1.0,1.0,53.0,30,61,f,1.7666666666666666
t,Silver Lake,City of Los Angeles,34.10068,-118.25516,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,78.0,30,123,f,2.6
t,Montecito Heights,City of Los Angeles,34.08037,-118.195,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,92.0,30,339,f,3.066666666666667
f,Hollywood,City of Los Angeles,34.10181,-118.33803,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,215.0,30,365,t,7.166666666666667
t,Willowbrook,Unincorporated Areas,33.920226385463415,-118.2558663,Private room in home,Private room,2,1.0,1.0,1.0,81.0,1,268,t,81.0
t,Commerce,Other Cities,34.00538297783829,-118.1588559,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,150.0,3,356,f,50.0
t,La Canada Flintridge,Other Cities,34.19988,-118.19533,Private room in guesthouse,Private room,2,1.0,1.0,1.0,125.0,3,202,f,41.666666666666664
f,Beverly Crest,City of Los Angeles,34.09673,-118.41651,Entire home,Entire home/apt,6,2.0,3.0,2.0,163.0,30,90,f,5.433333333333334
t,West Hollywood,Other Cities,34.08041,-118.37377,Entire villa,Entire home/apt,10,5.5,5.0,6.0,1871.0,3,365,f,623.6666666666666
t,Long Beach,Other Cities,33.76723264954749,-118.1507123,Entire home,Entire home/apt,10,3.0,3.0,5.0,123.0,1,324,t,123.0
f,Venice,City of Los Angeles,33.99175,-118.47568,Entire home,Entire home/apt,7,2.0,3.0,4.0,414.0,2,352,f,207.0
t,Alhambra,Other Cities,34.09396,-118.14323,Entire home,Entire home/apt,8,1.0,3.0,4.0,118.0,2,349,t,59.0
t,West Los Angeles,City of Los Angeles,34.04988,-118.43614,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,118.0,31,364,f,3.806451612903226
t,Sylmar,City of Los Angeles,34.29665,-118.45949,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,125.0,30,331,f,4.166666666666667
f,Sherman Oaks,City of Los Angeles,34.15967,-118.45729,Private room in bed and breakfast,Private room,2,1.0,0.0,1.0,100.0,30,365,t,3.3333333333333335
f,Avocado Heights,Unincorporated Areas,34.03464,-118.01442,Private room in home,Private room,1,1.0,1.0,1.0,58.0,7,179,f,8.285714285714286
f,San Dimas,Other Cities,34.11874551396467,-117.7949201,Private room in home,Private room,2,1.0,1.0,1.0,85.0,1,269,f,85.0
f,Westlake,City of Los Angeles,34.05939,-118.28436,Private room in rental unit,Private room,1,1.0,1.0,1.0,52.0,30,215,t,1.7333333333333334
t,Valley Village,City of Los Angeles,34.16988,-118.40964,Entire home,Entire home/apt,8,2.0,4.0,6.0,380.0,3,179,f,126.66666666666667
f,Downtown,City of Los Angeles,34.04535,-118.2637,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,780.0,30,365,f,26.0
