host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas,cooks_d
1,194,34.02401158322429,-118.4917403,21,2,1.0,1.0,1.0,125.0,31,4.836281906951478,345,1,True,False,False,False,False,True,False,7.18823089503404e-07
0,235,34.00908,-118.30097,17,10,4.0,4.0,4.0,147.0,2,4.997212273764115,144,0,True,False,False,False,True,False,False,4.7131154279125736e-05
0,253,33.97674,-118.07051,17,8,3.0,4.0,4.0,350.0,2,5.860786223465865,365,0,True,False,False,False,False,False,True,6.735231657360411e-06
1,163,34.02604,-118.42422,17,4,2.0,2.0,2.0,183.0,5,5.214935757608986,3,0,True,False,False,False,True,False,False,1.5560771566329284e-06
0,143,34.047386885156335,-118.3532016,21,1,1.0,0.0,1.0,69.0,30,4.248495242049359,247,0,True,False,False,False,True,False,False,6.658571841926104e-11
1,132,33.75687,-118.12604,17,8,3.0,4.0,5.0,301.0,3,5.71042701737487,306,0,True,False,False,False,False,True,False,8.78069565159435e-06
0,59,34.05629640069174,-118.2521673,54,2,1.0,1.0,1.0,110.0,30,4.709530201312334,364,1,False,False,True,False,True,False,False,1.0514180044966509e-07
0,59,34.0438745,-118.2578334,21,4,2.0,2.0,3.0,238.0,30,5.476463551931511,365,1,True,False,False,False,True,False,False,7.432359055602147e-07
0,188,34.08044,-118.10347,13,5,3.0,2.0,2.0,120.0,30,4.795790545596741,42,1,True,False,False,False,False,True,False,1.960042838572092e-05
0,264,34.18086961843736,-118.6392717,17,6,3.0,3.0,4.0,256.0,30,5.54907608489522,363,0,True,False,False,False,True,False,False,1.5334608625648695e-05
0,152,34.24797,-118.45405,15,2,1.0,1.0,1.0,75.0,30,4.330733340286331,47,0,True,False,False,False,True,False,False,6.29447611193783e-08
1,124,34.707441,-118.114531,17,6,2.0,4.0,3.0,212.0,5,5.3612921657094255,226,0,True,False,False,False,False,True,False,2.5677651182092613e-06
0,127,34.01005,-118.32118,16,2,1.0,1.0,1.0,67.0,30,4.219507705176107,49,0,True,False,False,False,True,False,False,1.5055729452920981e-09
1,82,34.16591,-118.24298,17,7,3.0,4.0,4.0,483.0,3,6.182084906716632,235,0,True,False,False,False,False,True,False,2.067586884717753e-06
1,4,34.06266,-118.1474,47,2,1.0,1.0,1.0,58.0,2,4.07753744390572,77,1,False,False,True,False,False,True,False,3.8574290379901693e-08
0,167,34.17927,-118.13886,17,4,2.0,3.0,4.0,236.0,3,5.468060141135132,155,0,True,False,False,False,False,True,False,6.762136778558009e-07
0,143,34.04161,-118.34996,21,2,1.0,0.0,1.0,54.0,31,4.007333185232471,340,0,True,False,False,False,True,False,False,4.5244300021329184e-08
0,140,33.97995546757594,-118.4401786,21,8,2.0,4.0,4.0,257.0,3,5.552959584921617,314,0,True,False,False,False,False,False,True,1.0807145891241916e-05
0,75,34.15245635555936,-118.5183196,17,11,4.5,5.0,5.0,750.0,2,6.621405651764134,247,0,True,False,False,False,True,False,False,1.5864819423597805e-05
1,115,33.89855,-118.01761,47,2,1.0,1.0,1.0,71.0,7,4.276666119016055,192,0,False,False,True,False,False,True,False,6.317990317001036e-07
0,144,34.05169,-118.36133,15,2,1.0,1.0,1.0,75.0,30,4.330733340286331,362,0,True,False,False,False,True,False,False,3.8570226849892597e-08
0,255,34.06081197077576,-118.2698345,21,2,1.0,0.0,1.0,67.0,2,4.219507705176107,336,1,True,False,False,False,True,False,False,2.900379283168329e-07
1,237,33.99059061744858,-118.2972098,16,2,1.0,0.0,1.0,127.0,30,4.852030263919617,92,0,True,False,False,False,True,False,False,1.7555518290027457e-06
1,250,34.09021,-118.3442,21,5,1.0,2.0,2.0,260.0,1,5.564520407322694,300,1,True,False,False,False,False,True,False,5.328541984891677e-07
1,82,34.12983,-118.23946,47,2,1.0,1.0,1.0,70.0,1,4.262679877041316,51,0,False,False,True,False,False,True,False,7.926052957468791e-09
1,251,34.03938,-118.43362,47,1,1.0,1.0,1.0,50.0,31,3.9318256327243257,342,0,False,False,True,False,True,False,False,3.741377919041424e-09
1,82,34.16118782625429,-118.2934872,15,2,1.0,0.0,1.0,90.0,30,4.51085950651685,220,0,True,False,False,False,False,True,False,1.6035570820474443e-09
0,19,34.07964956393198,-118.4708712,47,2,1.0,1.0,1.0,120.0,1,4.795790545596741,269,0,False,False,True,False,True,False,False,1.7100411182608259e-07
0,28,34.0504044,-118.4681932,21,2,1.0,1.0,1.0,209.0,31,5.3471075307174685,153,1,True,False,False,False,True,False,False,1.7868792313939315e-08
1,201,34.09467,-118.26853,16,3,1.0,0.0,1.0,175.0,30,5.170483995038151,155,1,True,False,False,False,True,False,False,3.5558510965032186e-06
0,165,34.243520911746415,-118.4537747,47,1,1.0,2.0,1.0,44.0,5,3.80666248977032,269,0,False,False,True,False,True,False,False,5.653327319672746e-07
0,24,34.07755,-118.37659,21,4,1.0,1.0,2.0,170.0,30,5.14166355650266,365,0,True,False,False,False,True,False,False,3.560886250844457e-10
1,70,33.92347,-118.39801,21,3,1.0,0.0,1.0,72.0,31,4.290459441148391,263,0,True,False,False,False,False,True,False,1.0084768734160247e-06
1,264,34.15087,-118.62545,47,1,1.0,1.0,1.0,40.0,31,3.713572066704308,308,0,False,False,True,False,True,False,False,5.95028720086205e-07
1,77,34.08509,-118.35992,17,4,1.0,2.0,2.0,190.0,30,5.25227342804663,363,0,True,False,False,False,True,False,False,2.0327242049999236e-07
0,25,34.05828,-118.38477,21,2,1.0,1.0,2.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False,5.408976275077621e-07
1,240,33.9901407,-118.3402201,17,4,1.0,2.0,2.0,190.0,3,5.25227342804663,228,0,True,False,False,False,False,False,True,5.18939048887687e-07
0,138,33.87761,-118.4079,15,4,1.0,1.0,2.0,199.0,30,5.298317366548036,270,0,True,False,False,False,False,True,False,4.124697550520905e-08
0,169,34.05889,-118.38272,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,True,False,False,1.277933808877419e-10
1,132,33.75236,-118.12391,17,6,2.0,2.0,3.0,221.0,2,5.402677381872279,59,1,True,False,False,False,False,True,False,7.904416031127367e-07
0,195,34.04582,-118.4466,21,2,1.0,1.0,1.0,64.0,31,4.174387269895637,324,1,True,False,False,False,True,False,False,3.205532945175886e-07
0,195,34.04389628505977,-118.446737,21,2,1.0,1.0,1.0,64.0,31,4.174387269895637,271,1,True,False,False,False,True,False,False,2.772089676881182e-07
1,146,34.16269,-118.00904,16,3,1.0,1.0,1.0,1118.0,2,7.020190708311925,356,0,True,False,False,False,False,True,False,8.791050330401032e-05
0,144,34.05698,-118.3475,82,1,2.0,1.0,4.0,26.0,30,3.295836866004329,87,0,False,False,False,True,True,False,False,1.8930231669432126e-07
1,97,33.90634,-118.35018,17,4,2.0,3.0,3.0,225.0,5,5.420534999272286,215,0,True,False,False,False,False,True,False,3.153622450764297e-06
1,153,34.17479,-118.36511,47,1,1.0,1.0,1.0,66.0,2,4.204692619390966,343,0,False,False,True,False,True,False,False,1.1345964606805e-07
0,211,34.14835,-118.39503,40,2,1.0,1.0,1.0,50.0,30,3.9318256327243257,320,0,False,False,True,False,True,False,False,1.7062446650466634e-10
0,82,34.15332,-118.25587,21,4,1.0,0.0,2.0,85.0,2,4.454347296253507,165,0,True,False,False,False,False,True,False,8.729089310247683e-08
0,126,33.900532070753044,-118.3533177,16,2,1.0,1.0,1.0,94.0,30,4.553876891600541,363,0,True,False,False,False,False,True,False,7.113458618556831e-07
0,64,34.04973,-118.19145,17,7,2.0,3.0,5.0,131.0,2,4.882801922586371,325,0,True,False,False,False,False,False,True,6.1538759267489e-06
1,258,34.05447,-118.42909,21,5,1.0,2.0,2.0,155.0,30,5.049856007249537,64,0,True,False,False,False,True,False,False,1.2661409639405378e-07
0,24,34.0758013,-118.3894691,21,4,2.0,2.0,2.0,254.0,31,5.541263545158426,30,0,True,False,False,False,True,False,False,1.7656966836177289e-06
0,194,34.01634979248047,-118.4630127,13,4,2.0,2.0,3.0,150.0,30,5.017279836814924,173,0,True,False,False,False,False,True,False,5.371111766958493e-06
0,33,33.878928340205434,-118.2667266,47,2,1.0,1.0,2.0,95.0,1,4.564348191467836,269,0,False,False,True,False,False,True,False,1.7417958854993405e-07
1,102,34.10499,-118.33335,21,5,2.0,2.0,2.0,178.0,2,5.187385805840755,324,1,True,False,False,False,True,False,False,1.770153932517935e-06
0,242,34.00927905651757,-117.8667555,47,4,1.0,1.0,2.0,60.0,3,4.110873864173311,269,0,False,False,True,False,False,True,False,3.0258610880663e-06
0,250,34.09244592391598,-118.3440561,21,5,2.0,2.0,2.0,217.0,1,5.384495062789089,60,0,True,False,False,False,False,True,False,3.0910211780531137e-06
0,132,33.79379746861745,-118.0954406,21,2,1.0,1.0,1.0,87.0,2,4.477336814478207,174,0,True,False,False,False,False,True,False,1.241293015901726e-09
0,24,34.08147610179434,-118.3666759,17,10,6.0,5.0,5.0,1850.0,31,7.523481312573497,365,0,True,False,False,False,True,False,False,1.2736088884599902e-05
0,106,33.98716654383988,-118.324149,17,2,1.0,1.0,0.0,120.0,30,4.795790545596741,263,0,True,False,False,False,True,False,False,3.204648025798189e-10
0,102,34.10048,-118.34315,21,4,2.0,2.0,3.0,141.0,30,4.955827057601261,180,0,True,False,False,False,True,False,False,1.5537996152743303e-06
1,162,34.60134557448212,-118.1620856,17,8,3.5,4.0,5.0,169.0,2,5.135798437050262,149,0,True,False,False,False,False,True,False,3.850648604236574e-05
1,264,34.17317,-118.6103,17,2,1.0,0.0,1.0,71.0,30,4.276666119016055,179,0,True,False,False,False,True,False,False,8.824426214784058e-08
1,250,34.08972,-118.346,21,6,2.0,2.0,2.0,270.0,1,5.602118820879701,340,1,True,False,False,False,False,True,False,1.7441454249629663e-06
0,149,34.05222,-118.1111873,52,2,2.0,1.0,1.0,80.0,5,4.394449154672439,365,0,False,False,True,False,False,True,False,3.3003388026485167e-06
0,245,34.02659,-118.35319,17,2,1.0,0.0,0.0,99.0,30,4.605170185988092,254,0,True,False,False,False,True,False,False,8.62286136195691e-08
0,150,34.0986511,-118.2149332,17,4,1.0,3.0,3.0,310.0,4,5.739792912179234,59,0,True,False,False,False,True,False,False,5.233494948459247e-06
0,155,34.75797991103522,-117.952116,17,4,1.0,1.0,1.0,124.0,1,4.8283137373023015,269,0,True,False,False,False,False,False,True,1.2037600700892372e-05
0,103,34.10413,-118.34205,33,2,1.0,1.0,2.0,120.0,30,4.795790545596741,365,0,False,False,True,False,True,False,False,9.22789896213834e-07
0,59,34.03026,-118.22903,19,3,1.0,1.0,1.0,150.0,30,5.017279836814924,364,0,True,False,False,False,True,False,False,1.5932365470882297e-07
0,136,34.0382618,-118.6414822,17,8,3.5,4.0,4.0,950.0,3,6.85751406254539,240,0,True,False,False,False,False,True,False,7.951299097727027e-07
0,57,34.00043742555519,-117.8226834,17,6,2.5,3.0,3.0,224.0,1,5.41610040220442,256,0,True,False,False,False,False,True,False,2.1858506378355994e-06
0,255,34.06182,-118.27329,21,2,1.0,1.0,1.0,71.0,1,4.276666119016055,361,1,True,False,False,False,True,False,False,4.762267040475389e-08
1,201,34.08699,-118.26826,13,2,2.0,2.0,2.0,170.0,31,5.14166355650266,237,0,True,False,False,False,True,False,False,3.3614198094899467e-07
1,132,33.82301812194611,-118.1736405,16,1,1.0,1.0,1.0,90.0,31,4.51085950651685,90,0,True,False,False,False,False,True,False,7.441549198894772e-08
0,124,34.67778309935275,-118.0745725,47,2,1.0,1.0,0.0,45.0,1,3.828641396489095,269,0,False,False,True,False,False,True,False,4.821962239637098e-07
1,25,34.06645,-118.38084,16,2,1.0,1.0,1.0,172.0,1,5.153291594497779,354,0,True,False,False,False,False,True,False,6.175384765801568e-08
0,24,34.081356158829294,-118.3682624,17,6,5.0,3.0,3.0,812.0,30,6.70073110954781,364,0,True,False,False,False,True,False,False,1.536757275162459e-05
0,77,34.08856868786536,-118.3449654,21,3,1.0,1.0,1.0,182.0,1,5.209486152841421,268,1,True,False,False,False,True,False,False,1.1963716495519467e-07
1,143,34.04594,-118.37639,16,2,1.0,0.0,1.0,190.0,2,5.25227342804663,346,0,True,False,False,False,True,False,False,1.2433078699085954e-06
1,211,34.14175,-118.41058,17,16,3.0,3.0,5.0,395.0,2,5.981414211254481,109,1,True,False,False,False,True,False,False,2.1090446887061718e-05
0,24,34.08356092456343,-118.3647344,17,8,2.0,3.0,4.0,950.0,30,6.85751406254539,365,0,True,False,False,False,True,False,False,1.3856405602505588e-05
0,101,34.01255,-118.25859,21,4,2.0,2.0,3.0,239.0,30,5.480638923341991,269,0,True,False,False,False,True,False,False,3.444191438102876e-07
0,233,33.99577,-118.47864,19,4,2.0,2.0,2.0,375.0,30,5.929589143389895,365,0,True,False,False,False,True,False,False,1.6650973144138773e-07
0,124,34.6739427,-118.1043956,47,4,2.5,1.0,2.0,45.0,1,3.828641396489095,182,0,False,False,True,False,False,True,False,1.7122744029523525e-05
0,211,34.14883,-118.38895,17,6,3.0,3.0,4.0,237.0,30,5.472270673671475,87,0,True,False,False,False,True,False,False,7.013606359388153e-06
1,211,34.14781,-118.37481,21,3,1.0,1.0,1.0,171.0,30,5.147494476813453,178,1,True,False,False,False,True,False,False,7.192522585353304e-07
1,254,33.92937,-118.37723,17,6,1.0,2.0,4.0,325.0,2,5.786897381366708,10,1,True,False,False,False,True,False,False,7.826568794135231e-06
0,82,34.12691,-118.25993,21,10,2.0,3.0,6.0,287.0,1,5.662960480135946,105,0,True,False,False,False,False,True,False,2.3811340676489026e-06
0,59,34.04801,-118.24724,21,3,1.0,1.0,2.0,197.0,2,5.288267030694535,364,0,True,False,False,False,True,False,False,6.744185398879255e-07
1,254,33.96108,-118.42752,16,2,1.0,0.0,1.0,150.0,31,5.017279836814924,365,0,True,False,False,False,True,False,False,7.26576523432106e-07
1,195,34.04514,-118.45001,21,2,1.0,1.0,1.0,203.0,1,5.318119993844216,67,1,True,False,False,False,True,False,False,8.417959432939959e-07
0,219,34.1146,-118.58201,16,6,1.0,2.0,3.0,272.0,2,5.60947179518496,277,1,True,False,False,False,False,False,True,5.792514637106801e-09
1,104,34.1182,-118.37643,17,8,2.5,4.0,4.0,575.0,3,6.356107660695892,350,1,True,False,False,False,True,False,False,2.9716769596337155e-08
0,241,34.09731,-117.92377,3,5,1.0,1.0,5.0,90.0,2,4.51085950651685,365,0,True,False,False,False,False,False,True,1.6180401312495074e-05
0,245,34.02986,-118.33905,21,9,4.0,4.0,5.0,160.0,2,5.081404364984463,152,0,True,False,False,False,True,False,False,3.891899158671248e-05
1,98,33.86125608503468,-118.3987442,21,4,1.0,1.0,2.0,173.0,2,5.159055299214529,14,0,True,False,False,False,False,True,False,3.4755189869838826e-08
1,69,34.05873,-118.02233,47,2,1.0,1.0,1.0,45.0,1,3.828641396489095,78,0,False,False,True,False,False,True,False,4.469012385761588e-07
0,82,34.12736,-118.26054,21,3,1.0,1.0,1.0,150.0,1,5.017279836814924,344,1,True,False,False,False,False,True,False,4.428727814669203e-08
0,90,34.08063,-118.34173,17,3,1.0,1.0,1.0,140.0,30,4.948759890378168,270,0,True,False,False,False,True,False,False,1.2787483466786054e-08
1,82,34.14449,-118.26618,16,4,1.0,2.0,3.0,171.0,2,5.147494476813453,296,0,True,False,False,False,False,True,False,6.652150418247048e-08
0,83,34.1316,-117.87349,15,1,1.0,0.0,2.0,88.0,3,4.48863636973214,192,0,True,False,False,False,False,True,False,4.4598348939313825e-06
0,52,34.030441886461226,-118.3755641,21,2,1.0,1.0,1.0,120.0,30,4.795790545596741,174,0,True,False,False,False,False,True,False,6.177048684266132e-07
1,191,33.70794,-118.28776,47,4,1.0,2.0,2.0,138.0,1,4.934473933130692,341,1,False,False,True,False,True,False,False,9.66620908195951e-07
0,102,34.10263,-118.34217,21,2,1.0,1.0,1.0,96.0,31,4.574710978503383,7,0,True,False,False,False,True,False,False,1.7971768871022917e-11
0,167,34.15760121292539,-118.1168212,11,5,1.0,2.0,1.0,200.0,2,5.303304908059076,252,1,True,False,False,False,False,True,False,9.047081124696731e-07
0,236,33.950932558507404,-118.2906528,47,2,1.0,1.0,1.0,56.0,30,4.04305126783455,247,1,False,False,True,False,True,False,False,1.143604257557099e-07
1,220,33.83093,-118.35657,17,4,2.0,1.0,2.0,250.0,4,5.525452939131784,81,0,True,False,False,False,False,True,False,1.1486930383289163e-06
1,140,33.98078,-118.44462,69,2,1.0,1.0,1.0,270.0,1,5.602118820879701,112,1,False,False,True,False,False,False,True,1.1444810056248177e-06
0,141,34.11499,-118.00826,17,4,1.0,2.0,2.0,124.0,1,4.8283137373023015,131,0,True,False,False,False,False,False,True,1.6239902923022556e-06
0,169,34.061582092241004,-118.3830705,21,2,1.0,1.0,1.0,137.0,1,4.927253685157205,149,1,True,False,False,False,True,False,False,4.411794530857923e-08
1,179,33.88786,-118.36854,47,1,1.0,1.0,1.0,91.0,2,4.5217885770490405,335,0,False,False,True,False,False,True,False,1.1954635608407614e-07
1,233,33.9903911,-118.4755685,21,2,1.0,0.0,2.0,90.0,30,4.51085950651685,322,0,True,False,False,False,True,False,False,2.8098168106407573e-08
0,25,34.06546,-118.37679,54,2,0.5,1.0,1.0,90.0,2,4.51085950651685,5,1,False,False,True,False,False,True,False,1.0949616391102361e-08
0,50,34.08936,-117.84892,47,2,1.5,1.0,1.0,135.0,3,4.912654885736052,179,0,False,False,True,False,False,True,False,6.175045921046804e-07
0,203,33.93995,-118.20532,21,2,1.0,1.0,1.0,115.0,1,4.7535901911063645,48,0,True,False,False,False,False,True,False,7.87017764543416e-09
1,100,34.10948,-118.19055,17,2,1.0,2.0,2.0,200.0,4,5.303304908059076,351,0,True,False,False,False,True,False,False,2.636206348317759e-06
0,61,34.13222250866897,-118.2198721,15,1,1.0,1.0,1.0,55.0,30,4.02535169073515,308,0,True,False,False,False,True,False,False,1.2885637038604149e-08
1,106,33.97963,-118.3189,17,4,2.0,2.0,2.0,198.0,2,5.293304824724492,155,0,True,False,False,False,True,False,False,7.464434370386257e-07
0,89,33.98512,-117.95818,26,9,2.0,3.0,5.0,229.0,2,5.438079308923196,229,0,True,False,False,False,False,False,True,6.298556836269917e-07
1,162,34.56459,-118.17628,47,1,1.0,1.0,1.0,37.0,3,3.6375861597263857,125,0,False,False,True,False,False,True,False,7.038989672291434e-07
1,201,34.11121,-118.26924,21,1,1.0,1.0,2.0,75.0,30,4.330733340286331,128,0,True,False,False,False,True,False,False,6.098216490958859e-07
0,140,33.97937036895014,-118.4575307,21,2,1.0,1.0,1.0,196.0,1,5.2832037287379885,222,1,True,False,False,False,False,False,True,3.3420631916079854e-08
0,251,34.04555,-118.42802,47,1,2.0,1.0,1.0,89.0,30,4.499809670330265,365,0,False,False,True,False,True,False,False,3.852789345947619e-06
0,160,34.02886,-118.51392,17,5,1.0,1.0,3.0,218.0,30,5.389071729816501,157,1,True,False,False,False,True,False,False,2.3600812261996697e-07
0,250,34.089586776937274,-118.3583894,21,4,1.0,1.0,1.0,166.0,2,5.117993812416755,273,1,True,False,False,False,False,True,False,3.002824627731405e-08
1,194,34.01921857710014,-118.4881498,21,1,1.0,1.0,1.0,162.0,1,5.093750200806762,265,1,True,False,False,False,False,True,False,1.462220049627614e-07
0,25,34.06188782558494,-118.3766831,21,2,1.0,1.0,1.0,125.0,2,4.836281906951478,100,0,True,False,False,False,False,True,False,6.949688269125337e-07
0,59,34.04794,-118.24904,19,5,1.0,1.0,3.0,179.0,3,5.19295685089021,351,1,True,False,False,False,True,False,False,7.512546716473423e-07
1,23,34.11723,-118.3927,26,8,6.5,4.0,5.0,1854.0,2,7.525639975041535,362,0,True,False,False,False,True,False,False,1.300962883444874e-05
1,132,33.7591977,-118.1171328,21,2,1.0,1.0,1.0,132.0,31,4.890349128221754,179,0,True,False,False,False,False,True,False,2.7677036404007245e-07
0,233,34.000057,-118.473305,17,5,2.0,3.0,3.0,280.0,30,5.638354669333745,92,0,True,False,False,False,True,False,False,1.176892768652977e-06
0,249,34.20402081306454,-118.6301242,16,4,2.0,2.0,2.0,150.0,30,5.017279836814924,364,0,True,False,False,False,True,False,False,6.131274592003414e-06
0,169,34.05816,-118.37806,54,3,1.0,1.0,2.0,81.0,30,4.406719247264253,235,1,False,False,True,False,True,False,False,4.3922723922541825e-10
1,143,34.03792185261729,-118.3592517,17,3,1.0,2.0,2.0,110.0,31,4.709530201312334,90,0,True,False,False,False,True,False,False,4.644042134284365e-08
1,24,34.06565,-118.37283,17,6,2.5,2.0,4.0,190.0,1,5.25227342804663,149,1,True,False,False,False,True,False,False,6.018711852465569e-06
1,108,33.97635,-118.35569,25,4,1.0,1.0,2.0,136.0,2,4.919980925828125,160,1,True,False,False,False,False,True,False,1.0471216336568404e-07
0,64,34.04608994848559,-118.1820629,3,2,0.5,1.0,1.0,124.0,1,4.8283137373023015,86,0,True,False,False,False,False,False,True,6.3368070257083605e-06
1,250,34.09288,-118.34458,21,4,2.0,2.0,2.0,237.0,2,5.472270673671475,152,0,True,False,False,False,False,True,False,1.2827341751254566e-06
0,41,34.23791,-118.63922,16,2,1.0,1.0,1.0,92.0,1,4.532599493153256,70,1,True,False,False,False,True,False,False,2.152669209045286e-06
0,230,34.19153194346014,-118.4282914,17,10,3.0,5.0,7.0,358.0,2,5.883322388488279,320,1,True,False,False,False,True,False,False,1.1918524755960189e-05
1,179,33.82161,-118.38513,21,2,1.0,1.0,1.0,350.0,3,5.860786223465865,349,1,True,False,False,False,False,True,False,1.6751242386884996e-06
0,25,34.06931,-118.3976,21,6,2.0,2.0,2.0,180.0,31,5.198497031265826,365,0,True,False,False,False,False,True,False,9.261577316035753e-06
0,134,34.099752,-118.280477,86,4,1.0,2.0,2.0,125.0,30,4.836281906951478,33,1,True,False,False,False,True,False,False,1.970575668808769e-05
1,194,34.0244221,-118.4634857,54,2,1.0,1.0,1.0,98.0,30,4.59511985013459,89,0,False,False,True,False,False,True,False,4.7218765335064105e-07
0,68,34.07219,-118.25347,17,8,2.0,4.0,4.0,490.0,31,6.19644412779452,354,0,True,False,False,False,True,False,False,2.534393627987517e-07
0,75,34.16842784421653,-118.5228859,21,2,1.0,1.0,1.0,113.0,31,4.736198448394496,195,0,True,False,False,False,True,False,False,3.495080517587726e-07
1,25,34.067895557023995,-118.3763279,21,3,1.0,1.0,2.0,146.0,1,4.990432586778736,361,0,True,False,False,False,False,True,False,2.314068569998505e-07
1,226,34.13873582341359,-118.3554802,17,8,2.0,3.0,4.0,222.0,2,5.407171771460119,31,1,True,False,False,False,False,False,True,2.5309291717728767e-06
1,59,34.048914405017506,-118.2613872,21,2,1.0,1.0,1.0,154.0,31,5.043425116919247,223,0,True,False,False,False,True,False,False,4.648072846222327e-07
0,170,34.04592,-118.28577,47,2,2.0,1.0,1.0,48.0,30,3.8918202981106265,154,0,False,False,True,False,True,False,False,2.4856355802963555e-06
0,132,33.77385,-118.15853,21,2,1.0,0.0,1.0,106.0,31,4.672828834461906,179,1,True,False,False,False,False,True,False,3.371092784646911e-08
1,219,34.07876,-118.60154,17,6,2.0,2.0,5.0,301.0,2,5.71042701737487,324,0,True,False,False,False,False,False,True,3.311241728560196e-06
1,111,34.06641,-118.30045,54,1,1.0,1.0,1.0,59.0,30,4.0943445622221,75,0,False,False,True,False,True,False,False,1.4033656495260356e-07
1,68,34.07098,-118.25078,60,2,1.5,1.0,1.0,98.0,30,4.59511985013459,167,0,False,False,True,False,True,False,False,2.8992449003480837e-07
1,85,34.257860677731394,-118.5061473,47,1,1.0,1.0,0.0,100.0,30,4.61512051684126,47,1,False,False,True,False,True,False,False,9.05451912424459e-10
0,19,34.12584927258477,-118.4628376,17,12,3.5,5.0,6.0,360.0,30,5.8888779583328805,145,0,True,False,False,False,True,False,False,3.130014469874644e-05
1,138,33.89256,-118.41512,13,4,2.0,2.0,2.0,488.0,2,6.192362489474872,164,1,True,False,False,False,False,True,False,7.388879832344685e-08
1,219,34.0425986,-118.5742128,17,6,3.5,3.0,4.0,668.0,2,6.505784060128229,21,1,True,False,False,False,False,False,True,4.370963316193969e-06
0,251,34.05038,-118.4212,54,2,2.0,1.0,1.0,125.0,30,4.836281906951478,83,0,False,False,True,False,True,False,False,3.0771857293909787e-06
0,195,34.0459565,-118.4513617,21,4,2.0,2.0,2.0,267.0,31,5.5909869805108565,96,1,True,False,False,False,True,False,False,1.1167549338251005e-06
0,85,34.30741425887564,-118.5063468,47,2,1.0,1.0,1.0,61.0,1,4.127134385045092,364,1,False,False,True,False,True,False,False,7.748164261291779e-07
1,138,33.886656,-118.411471,17,5,1.0,3.0,4.0,403.0,3,6.001414877961151,335,0,True,False,False,False,False,True,False,1.9058092055398809e-06
0,76,34.022454133696215,-118.3061685,54,2,1.0,1.0,1.0,42.0,31,3.7612001156935615,365,0,False,False,True,False,True,False,False,2.0781187061688926e-07
1,143,34.04276657104492,-118.3521194,11,2,1.0,1.0,1.0,83.0,30,4.430816798843313,299,0,True,False,False,False,True,False,False,5.424786633080755e-08
0,254,33.981265814535895,-118.3971893,69,8,2.0,2.0,4.0,999.0,1,6.907755278982137,1,1,False,True,False,False,True,False,False,1.6540404198139823e-05
0,4,34.08583,-118.1385,17,11,3.5,5.0,8.0,212.0,2,5.3612921657094255,43,0,True,False,False,False,False,True,False,4.3792560216826355e-05
0,143,34.03006,-118.38786,16,2,1.0,1.0,1.0,109.0,30,4.700480365792417,334,1,True,False,False,False,True,False,False,4.733025209092241e-09
1,55,33.98817,-118.40826,17,2,1.0,1.0,1.0,124.0,30,4.8283137373023015,238,0,True,False,False,False,True,False,False,6.606956692445452e-10
0,64,34.02434,-118.18024,47,2,3.0,1.0,1.0,43.0,25,3.784189633918261,79,0,False,False,True,False,False,False,True,3.434136830765337e-05
0,58,33.91656007,-118.1248814,21,4,1.0,1.0,1.0,110.0,1,4.709530201312334,365,0,True,False,False,False,False,True,False,1.0422372421304453e-07
1,136,34.034488999857786,-118.722563,17,8,2.0,3.0,5.0,566.0,1,6.340359303727752,340,1,True,False,False,False,False,True,False,5.526693078076429e-07
1,162,34.56425,-118.04741,47,3,1.0,1.0,1.0,40.0,1,3.713572066704308,357,0,False,False,True,False,False,True,False,1.5908252760192553e-06
0,25,34.062440738814885,-118.3746189,47,2,1.0,1.0,2.0,80.0,2,4.394449154672439,197,0,False,False,True,False,False,True,False,6.850314836590939e-07
0,127,34.01621,-118.32226,17,2,1.0,1.0,1.0,85.0,30,4.454347296253507,216,0,True,False,False,False,True,False,False,7.700866243620174e-10
0,82,34.13626876880942,-118.263269,21,4,2.5,2.0,2.0,369.0,2,5.91350300563827,90,0,True,False,False,False,False,True,False,1.7712150488522524e-06
0,25,34.07124,-118.39821,21,6,2.0,2.0,3.0,218.0,30,5.389071729816501,365,0,True,False,False,False,False,True,False,6.189408193502619e-06
0,102,34.094559,-118.3399624,13,4,2.0,2.0,3.0,188.0,2,5.241747015059643,347,0,True,False,False,False,True,False,False,1.3900173818597097e-06
1,24,34.06439,-118.36447,21,4,1.0,1.0,2.0,202.0,1,5.313205979041787,365,1,True,False,False,False,True,False,False,4.90423450105908e-07
1,167,34.157020568847656,-118.1340637,16,2,1.0,1.0,1.0,180.0,5,5.198497031265826,216,0,True,False,False,False,False,True,False,1.2148493174061166e-06
0,173,34.0395,-117.73342,17,2,1.0,1.0,1.0,75.0,1,4.330733340286331,256,1,True,False,False,False,False,True,False,5.541907892190793e-06
