host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
t,Downtown,City of Los Angeles,34.04903,-118.24769,Entire condo,Entire home/apt,2,1.0,1.0,1.0,97.0,30,258,f,3.2333333333333334
f,Hollywood Hills West,City of Los Angeles,34.10913652978499,-118.3871138,Private room in home,Private room,2,1.5,1.0,1.0,320.0,30,180,f,10.666666666666666
f,Hollywood Hills,City of Los Angeles,34.129903476075256,-118.3211366,Entire home,Entire home/apt,6,2.5,3.0,3.0,305.0,30,61,f,10.166666666666666
f,Glendale,Other Cities,34.18557,-118.22834,Private room in home,Private room,2,1.0,1.0,1.0,76.0,1,338,f,76.0
t,Hollywood Hills,City of Los Angeles,34.11444,-118.32027,Entire home,Entire home/apt,8,5.0,5.0,4.0,1009.0,14,120,f,72.07142857142857
t,Inglewood,Other Cities,33.95917,-118.36539,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,159.0,31,355,f,5.129032258064516
t,Chatsworth,City of Los Angeles,34.24011362169863,-118.6340913,Entire home,Entire home/apt,4,2.0,2.0,2.0,204.0,2,128,t,102.0
f,Hollywood,City of Los Angeles,34.099384,-118.32592,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,129.0,30,230,f,4.3
t,Topanga,Unincorporated Areas,34.10491,-118.58971,Tiny home,Entire home/apt,2,1.0,1.0,1.0,275.0,3,164,f,91.66666666666667
f,Sherman Oaks,City of Los Angeles,34.16084935310047,-118.4517692,Entire home,Entire home/apt,4,4.5,4.0,0.0,750.0,30,89,f,25.0
t,Hollywood,City of Los Angeles,34.09192231669165,-118.3358839,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,158.0,30,365,f,5.266666666666667
t,Long Beach,Other Cities,33.76501599727422,-118.1649062,Entire home,Entire home/apt,4,2.0,2.0,2.0,347.0,3,154,f,115.66666666666667
f,Beverly Hills,Other Cities,34.08657,-118.40007,Private room in home,Private room,2,6.5,6.0,4.0,1607.0,1,90,f,1607.0
f,Beverly Hills,Other Cities,34.10004917111467,-118.3995634,Entire villa,Entire home/apt,16,5.0,4.0,4.0,2510.0,3,264,t,836.6666666666666
f,Hollywood,City of Los Angeles,34.1,-118.34393,Private room in rental unit,Private room,1,1.0,1.0,1.0,65.0,30,158,f,2.1666666666666665
f,Canoga Park,City of Los Angeles,34.19093,-118.59068,Private room in rental unit,Private room,1,2.0,2.0,1.0,53.0,30,365,f,1.7666666666666666
f,Westlake,City of Los Angeles,34.06077,-118.26898,Room in hotel,Private room,2,1.0,1.0,1.0,100.0,1,344,f,100.0
f,Sun Valley,City of Los Angeles,34.20902,-118.38709,Private room in rental unit,Private room,1,1.0,0.0,1.0,77.0,30,178,f,2.566666666666667
t,Pico-Robertson,City of Los Angeles,34.06203,-118.38236,Entire condo,Entire home/apt,4,1.0,1.0,1.0,189.0,3,241,f,63.0
f,Beverly Hills,Other Cities,34.05822,-118.38463,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
f,Venice,City of Los Angeles,33.99597,-118.47417,Entire villa,Entire home/apt,10,3.0,5.0,3.0,599.0,30,365,f,19.966666666666665
f,Beverly Hills,Other Cities,34.06509,-118.37791,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,128.0,1,362,t,128.0
f,Eagle Rock,City of Los Angeles,34.1347,-118.21693,Entire bungalow,Entire home/apt,4,1.0,1.0,2.0,150.0,30,365,f,5.0
f,Encino,City of Los Angeles,34.16655,-118.51724,Entire condo,Entire home/apt,4,2.0,2.0,2.0,150.0,30,364,f,5.0
t,Pasadena,Other Cities,34.1344,-118.14552,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,145.0,1,21,f,145.0
f,Los Feliz,City of Los Angeles,34.10291619096568,-118.2983258,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,93.0,30,278,f,3.1
f,Gardena,Other Cities,33.89814,-118.32456,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,118.0,1,354,f,118.0
t,Rosemead,Other Cities,34.07809220480498,-118.0868317,Entire home,Entire home/apt,12,3.0,5.0,8.0,386.0,1,151,f,386.0
t,Mid-City,City of Los Angeles,34.04397,-118.36679,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,130.0,2,126,f,65.0
t,East Hollywood,City of Los Angeles,34.08423032900683,-118.3041835,Entire home,Entire home/apt,6,2.0,2.0,3.0,343.0,2,164,t,171.5
t,Vernon,Other Cities,34.00849602672278,-118.2327265,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,250.0,1,230,t,250.0
t,Tarzana,City of Los Angeles,34.17424,-118.55874,Entire home,Entire home/apt,12,8.0,6.0,6.0,2116.0,30,365,f,70.53333333333333
f,Manhattan Beach,Other Cities,33.886495,-118.408688,Room in hotel,Private room,2,1.0,1.0,1.0,406.0,1,110,t,406.0
f,Downtown,City of Los Angeles,34.04214125243693,-118.2621778,Entire rental unit,Entire home/apt,9,2.0,5.0,6.0,230.0,2,264,t,115.0
t,Long Beach,Other Cities,33.76934,-118.1608,Entire home,Entire home/apt,5,1.0,2.0,2.0,255.0,2,173,f,127.5
f,Westlake,City of Los Angeles,34.07393648619471,-118.2864956,Private room in home,Private room,1,1.0,1.0,1.0,26.0,30,365,f,0.8666666666666667
t,Rowland Heights,Unincorporated Areas,33.98297,-117.87912,Private room in home,Private room,2,1.0,1.0,1.0,78.0,1,364,f,78.0
t,West Hollywood,Other Cities,34.09272,-118.3441,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,126.0,2,87,f,63.0
f,Culver City,Other Cities,33.99658,-118.43388,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,105.0,1,129,t,105.0
t,Lancaster,Other Cities,34.67981,-118.07728,Private room in home,Private room,1,2.0,1.0,1.0,36.0,1,351,f,36.0
t,Venice,City of Los Angeles,33.98675,-118.45639,Entire home,Entire home/apt,8,2.0,3.0,5.0,486.0,3,167,t,162.0
f,Studio City,City of Los Angeles,34.1456,-118.37611,Entire villa,Entire home/apt,5,2.0,3.0,3.0,480.0,185,365,f,2.5945945945945947
f,Del Rey,City of Los Angeles,33.99724237,-118.4196982,Private room in rental unit,Private room,2,1.0,1.0,1.0,72.0,30,365,t,2.4
t,El Monte,Other Cities,34.06309,-118.04451,Entire home,Entire home/apt,8,1.0,3.0,3.0,189.0,1,331,t,189.0
t,Hollywood Hills West,City of Los Angeles,34.10392,-118.36779,Entire home,Entire home/apt,6,3.0,3.0,2.0,400.0,30,364,f,13.333333333333334
f,Fairfax,City of Los Angeles,34.08011,-118.35232,Entire villa,Entire home/apt,12,5.5,5.0,5.0,1200.0,30,365,f,40.0
t,East Los Angeles,Unincorporated Areas,34.05911543421501,-118.1717692,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,202.0,2,66,t,101.0
t,Westwood,City of Los Angeles,34.05474,-118.44083,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,500.0,30,73,f,16.666666666666668
t,Burbank,Other Cities,34.19266,-118.33946,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,150.0,3,345,f,50.0
t,Malibu,Other Cities,34.0369569,-118.85387,Entire home,Entire home/apt,10,6.5,7.0,7.0,2114.0,30,90,t,70.46666666666667
f,Baldwin Park,Other Cities,34.07829556623261,-117.9495852,Private room in home,Private room,2,1.0,1.0,1.0,61.0,3,90,f,20.333333333333332
f,Beverly Crest,City of Los Angeles,34.09171,-118.42967,Entire home,Entire home/apt,8,4.5,5.0,5.0,1500.0,5,194,f,300.0
f,Exposition Park,City of Los Angeles,34.02314483992334,-118.3014631,Entire home,Entire home/apt,4,1.0,2.0,1.0,200.0,1,134,f,200.0
t,Westlake,City of Los Angeles,34.05240655104688,-118.2630059,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,160.0,30,364,t,5.333333333333333
f,Vermont Square,City of Los Angeles,34.00537398849099,-118.299956,Private room in rental unit,Private room,2,1.0,1.0,1.0,30.0,30,237,f,1.0
t,Hollywood,City of Los Angeles,34.08897,-118.325,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,148.0,30,142,t,4.933333333333334
t,Rowland Heights,Unincorporated Areas,33.99205886838283,-117.8602153,Entire home,Entire home/apt,2,1.0,1.0,1.0,98.0,5,190,t,19.6
t,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.05161234663444,-118.6480803,Entire home,Entire home/apt,8,4.5,4.0,4.0,1090.0,2,310,t,545.0
f,Sherman Oaks,City of Los Angeles,34.16564,-118.41995,Entire home,Entire home/apt,10,2.0,3.0,3.0,513.0,30,282,t,17.1
t,Downey,Other Cities,33.91349,-118.1153,Entire home,Entire home/apt,2,1.0,1.0,1.0,133.0,1,364,f,133.0
f,West Hollywood,Other Cities,34.08501415076507,-118.3786708,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,983.0,1,357,t,983.0
f,Harbor City,City of Los Angeles,33.78098,-118.30433,Entire guest suite,Entire home/apt,1,1.0,1.0,1.0,55.0,30,334,f,1.8333333333333333
t,Lake Balboa,City of Los Angeles,34.196178797090425,-118.4989551,Entire home,Entire home/apt,12,4.0,6.0,6.0,343.0,30,364,f,11.433333333333334
t,Sherman Oaks,City of Los Angeles,34.16996,-118.44399,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,125.0,2,232,f,62.5
t,Fairfax,City of Los Angeles,34.08282,-118.35294,Entire guesthouse,Entire home/apt,1,1.0,0.0,1.0,120.0,30,87,f,4.0
f,Downtown,City of Los Angeles,34.04705898183985,-118.2570922,Entire rental unit,Entire home/apt,7,2.0,2.0,4.0,169.0,30,253,t,5.633333333333334
f,Beverly Grove,City of Los Angeles,34.07097776168451,-118.383702,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,165.0,30,270,t,5.5
f,Marina del Rey,Unincorporated Areas,33.96866608137929,-118.4532591,Entire home,Entire home/apt,12,4.5,4.0,9.0,639.0,1,116,t,639.0
t,Woodland Hills,City of Los Angeles,34.173860142308065,-118.5840305,Entire home,Entire home/apt,8,2.5,3.0,4.0,717.0,1,361,f,717.0
f,Hollywood,City of Los Angeles,34.09166,-118.33455,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,200.0,30,365,f,6.666666666666667
f,Fairfax,City of Los Angeles,34.07876,-118.35714,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,142.0,30,365,f,4.733333333333333
f,Westchester,City of Los Angeles,33.96556,-118.39332,Entire home,Entire home/apt,5,2.5,3.0,4.0,445.0,7,252,f,63.57142857142857
f,Beverly Hills,Other Cities,34.070534,-118.388,Private room in condo,Private room,4,1.5,2.0,2.0,450.0,1,180,f,450.0
t,Bellflower,Other Cities,33.87153,-118.1147,Entire rental unit,Entire home/apt,7,1.5,3.0,4.0,273.0,2,364,t,136.5
f,Westlake,City of Los Angeles,34.06512,-118.26284,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,100.0,30,177,f,3.3333333333333335
t,Sawtelle,City of Los Angeles,34.021503,-118.441681,Private room in home,Private room,1,1.0,1.0,1.0,80.0,32,358,f,2.5
f,Beverly Hills,Other Cities,34.07371,-118.39464,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,149.0,2,337,f,74.5
f,View Park-Windsor Hills,Unincorporated Areas,33.98983,-118.34258,Entire home,Entire home/apt,12,3.0,4.0,5.0,284.0,2,358,t,142.0
f,Downtown,City of Los Angeles,34.04437,-118.25138,Entire loft,Entire home/apt,3,1.0,1.0,2.0,95.0,30,342,f,3.1666666666666665
f,Pasadena,Other Cities,34.15610748,-118.143742,Private room in rental unit,Private room,2,1.0,1.0,1.0,63.0,1,266,f,63.0
f,Long Beach,Other Cities,33.761545995518944,-118.1418584,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,175.0,2,131,f,87.5
f,Beverly Hills,Other Cities,34.07292,-118.39453,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,134.0,2,206,f,67.0
t,Koreatown,City of Los Angeles,34.06715,-118.30288,Private room in home,Private room,2,3.0,1.0,1.0,89.0,30,365,f,2.966666666666667
f,Sherman Oaks,City of Los Angeles,34.137927763015554,-118.4362668,Entire home,Entire home/apt,14,6.0,6.0,6.0,1841.0,30,269,f,61.36666666666667
t,East Los Angeles,Unincorporated Areas,34.05626130242313,-118.1727427,Entire rental unit,Entire home/apt,9,2.0,3.0,6.0,230.0,2,269,t,115.0
f,Northridge,City of Los Angeles,34.22586,-118.52655,Entire home,Entire home/apt,6,2.0,2.0,4.0,195.0,90,364,f,2.1666666666666665
f,Hollywood,City of Los Angeles,34.09768,-118.31752,Entire serviced apartment,Entire home/apt,2,1.0,0.0,1.0,234.0,1,233,t,234.0
t,Redondo Beach,Other Cities,33.88329501310168,-118.3753647,Entire townhouse,Entire home/apt,8,1.5,2.0,5.0,229.0,1,139,t,229.0
f,Tujunga Canyons,Unincorporated Areas,34.43892,-118.26567,Campsite,Entire home/apt,6,1.0,2.0,3.0,195.0,2,365,t,97.5
t,Redondo Beach,Other Cities,33.8432,-118.38317,Private room in home,Private room,2,1.0,1.0,1.0,126.0,1,125,f,126.0
f,El Monte,Other Cities,34.05547,-118.01864,Entire home,Entire home/apt,2,1.0,1.0,1.0,59.0,2,218,t,29.5
t,Torrance,Other Cities,33.83046173387385,-118.3664676,Entire guest suite,Entire home/apt,3,1.0,1.0,1.0,159.0,2,45,f,79.5
f,Hermosa Beach,Other Cities,33.86854,-118.40501,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,488.0,2,164,t,244.0
f,East Los Angeles,Unincorporated Areas,34.04314,-118.15723,Entire home,Entire home/apt,8,2.0,3.0,3.0,117.0,2,163,f,58.5
t,Westlake,City of Los Angeles,34.05309,-118.26255,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,155.0,30,336,t,5.166666666666667
t,Marina del Rey,Unincorporated Areas,33.98418216270081,-118.4561914,Entire rental unit,Entire home/apt,10,2.0,3.0,5.0,458.0,1,224,f,458.0
f,Castaic Canyons,Unincorporated Areas,34.46496,-118.52275,Entire home,Entire home/apt,10,3.0,4.0,4.0,1057.0,2,117,f,528.5
t,Long Beach,Other Cities,33.75646,-118.14103,Entire home,Entire home/apt,10,2.0,3.0,5.0,300.0,30,179,f,10.0
t,Hollywood Hills,City of Los Angeles,34.11159,-118.32495,Entire guesthouse,Entire home/apt,4,1.0,2.0,2.0,284.0,2,251,f,142.0
f,Westchester,City of Los Angeles,33.96217,-118.38578,Entire home,Entire home/apt,3,1.0,1.0,1.0,91.0,30,290,f,3.033333333333333
t,East Los Angeles,Unincorporated Areas,34.0578811,-118.1862178,Entire home,Entire home/apt,8,2.0,4.0,4.0,351.0,1,231,t,351.0
t,Pasadena,Other Cities,34.14704,-118.11289,Private room in home,Private room,2,1.5,1.0,1.0,69.0,30,132,f,2.3
t,Calabasas,Other Cities,34.1482,-118.64883,Entire home,Entire home/apt,9,2.0,4.0,4.0,366.0,1,244,f,366.0
t,View Park-Windsor Hills,Unincorporated Areas,33.99717,-118.35519,Private room in home,Private room,4,1.5,2.0,2.0,125.0,3,72,f,41.666666666666664
f,Chinatown,City of Los Angeles,34.06329098004396,-118.245916,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,157.0,30,130,f,5.233333333333333
t,Hollywood,City of Los Angeles,34.08774,-118.3353229,Private room in bungalow,Private room,2,1.0,1.0,1.0,135.0,1,39,f,135.0
f,Fairfax,City of Los Angeles,34.0861,-118.35786,Entire home,Entire home/apt,4,3.0,3.0,4.0,399.0,30,358,f,13.3
t,Hollywood Hills West,City of Los Angeles,34.11383364820596,-118.3647176,Entire home,Entire home/apt,16,4.0,5.0,11.0,552.0,1,344,t,552.0
f,Hollywood,City of Los Angeles,34.09538,-118.33927,Entire home,Entire home/apt,6,2.0,3.0,3.0,230.0,30,0,f,7.666666666666667
f,Norwalk,Other Cities,33.90646,-118.08281,Private room in home,Private room,2,1.0,1.0,1.0,44.0,14,53,t,3.142857142857143
t,Malibu,Other Cities,34.012957645972165,-118.8069923,Entire home,Entire home/apt,12,8.0,6.0,6.0,10752.0,3,88,f,3584.0
f,Silver Lake,City of Los Angeles,34.0962,-118.27337,Entire home,Entire home/apt,4,2.5,2.0,2.0,260.0,30,348,t,8.666666666666666
f,Koreatown,City of Los Angeles,34.06247,-118.29005,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,557.0,30,177,f,18.566666666666666
f,Westchester,City of Los Angeles,33.96405,-118.38581,Entire home,Entire home/apt,4,1.0,2.0,2.0,210.0,30,241,f,7.0
f,Beverly Hills,Other Cities,34.05894,-118.3846,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
t,West Hollywood,Other Cities,34.09475,-118.37055,Private room in home,Private room,1,1.5,1.0,1.0,68.0,31,120,f,2.193548387096774
f,Alhambra,Other Cities,34.08765291012157,-118.1207715,Entire home,Entire home/apt,5,1.0,2.0,3.0,181.0,3,90,t,60.333333333333336
f,Arcadia,Other Cities,34.13145,-118.05254,Private room in home,Private room,2,1.5,1.0,1.0,45.0,1,278,f,45.0
t,Covina,Other Cities,34.08990202616967,-117.914886,Entire home,Entire home/apt,10,2.0,3.0,5.0,334.0,1,39,f,334.0
t,Downey,Other Cities,33.94356449675068,-118.0999064,Entire home,Entire home/apt,10,4.0,4.0,5.0,318.0,2,289,f,159.0
f,Woodland Hills,City of Los Angeles,34.17301,-118.61796,Entire home,Entire home/apt,4,1.0,1.0,2.0,130.0,30,358,f,4.333333333333333
t,Manhattan Beach,Other Cities,33.90265,-118.41952,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,270.0,1,356,t,270.0
f,West Los Angeles,City of Los Angeles,34.04985,-118.43114,Entire home,Entire home/apt,6,3.0,3.0,3.0,253.0,30,363,f,8.433333333333334
f,Hollywood,City of Los Angeles,34.09621,-118.35098,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,142.0,31,167,t,4.580645161290323
f,Long Beach,Other Cities,33.7472834,-118.1219565,Entire home,Entire home/apt,4,2.0,2.0,0.0,339.0,31,364,t,10.935483870967742
t,Westwood,City of Los Angeles,34.063208205238105,-118.4505711,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,108.0,30,266,t,3.6
t,Westwood,City of Los Angeles,34.049232,-118.441349,Entire condo,Entire home/apt,8,2.5,3.0,4.0,274.0,2,92,f,137.0
f,Downtown,City of Los Angeles,34.04701,-118.26142,Entire loft,Entire home/apt,2,1.0,1.0,1.0,125.0,31,331,f,4.032258064516129
f,Santa Clarita,Other Cities,34.44207,-118.38929,Entire home,Entire home/apt,10,2.5,4.0,4.0,600.0,2,246,t,300.0
t,Northridge,City of Los Angeles,34.23910539472699,-118.500734,Entire guest suite,Entire home/apt,3,1.0,1.0,1.0,112.0,1,73,f,112.0
f,Vermont Square,City of Los Angeles,34.00791318269655,-118.2850361,Private room in rental unit,Private room,2,1.0,2.0,0.0,120.0,30,267,f,4.0
f,Santa Clarita,Other Cities,34.42743729932925,-118.4882316,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,45.0,30,55,f,1.5
f,Beverly Hills,Other Cities,34.05827,-118.38483,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,150.0,1,270,t,150.0
f,West Hollywood,Other Cities,34.08712,-118.38837,Entire serviced apartment,Entire home/apt,8,2.0,2.0,4.0,384.0,1,310,t,384.0
f,Veterans Administration,Unincorporated Areas,34.05377685146597,-118.4532888,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,310.0,2,253,f,155.0
f,Sherman Oaks,City of Los Angeles,34.14791,-118.42401,Private room in condo,Private room,3,1.0,1.0,1.0,60.0,30,167,t,2.0
f,Hacienda Heights,Unincorporated Areas,34.002186117256606,-117.955468,Entire home,Entire home/apt,7,2.0,3.0,3.0,214.0,29,165,f,7.379310344827586
t,Hawthorne,Other Cities,33.90007,-118.3329,Entire condo,Entire home/apt,13,2.5,3.0,6.0,253.0,2,353,f,126.5
f,Santa Monica,Other Cities,34.02876,-118.49254,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,30,365,f,5.0
f,Redondo Beach,Other Cities,33.87499,-118.36597,Entire home,Entire home/apt,9,2.0,2.0,3.0,188.0,3,76,f,62.666666666666664
f,Van Nuys,City of Los Angeles,34.19882,-118.47647,Entire home,Entire home/apt,9,2.0,3.0,4.0,429.0,30,364,f,14.3
f,Sawtelle,City of Los Angeles,34.04460572423988,-118.4507201,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,124.0,30,242,f,4.133333333333334
f,Playa Vista,City of Los Angeles,33.9811947,-118.4117635,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,270.0,31,222,t,8.709677419354838
f,Hacienda Heights,Unincorporated Areas,33.99489,-117.9745,Private room in home,Private room,3,0.0,1.0,2.0,82.0,1,360,f,82.0
t,Venice,City of Los Angeles,34.00154,-118.45707,Entire cottage,Entire home/apt,3,1.0,1.0,2.0,208.0,3,308,f,69.33333333333333
f,Lancaster,Other Cities,34.7163,-118.15346,Private room in home,Private room,2,1.0,1.0,1.0,70.0,1,364,f,70.0
f,Sawtelle,City of Los Angeles,34.04733,-118.46185,Shared room in guesthouse,Shared room,4,1.5,1.0,1.0,28.0,30,365,f,0.9333333333333333
f,Monterey Park,Other Cities,34.06809566611758,-118.1334609,Private room in rental unit,Private room,2,1.0,1.0,1.0,133.0,3,270,f,44.333333333333336
t,Malibu,Other Cities,34.03841,-118.61797,Tiny home,Entire home/apt,2,1.0,1.0,1.0,700.0,2,365,f,350.0
f,Mid-Wilshire,City of Los Angeles,34.05815732736486,-118.3510158,Entire home,Entire home/apt,8,3.0,3.0,5.0,569.0,3,90,f,189.66666666666666
t,Long Beach,Other Cities,33.76989,-118.1376,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,168.0,2,290,f,84.0
t,Mar Vista,City of Los Angeles,33.99949,-118.4336,Entire home,Entire home/apt,5,1.0,2.0,3.0,218.0,3,128,f,72.66666666666667
f,Tarzana,City of Los Angeles,34.1657771941134,-118.550867,Entire home,Entire home/apt,16,11.5,10.0,10.0,2600.0,3,362,f,866.6666666666666
f,Vernon,Other Cities,34.013906582889135,-118.2386336,Private room in home,Private room,3,4.0,1.0,2.0,58.0,1,19,f,58.0
t,Mar Vista,City of Los Angeles,34.02474,-118.43283,Entire home,Entire home/apt,2,1.0,1.0,1.0,230.0,30,263,f,7.666666666666667
f,Del Rey,City of Los Angeles,33.9938315,-118.4231778,Entire guesthouse,Entire home/apt,4,1.0,2.0,2.0,104.0,30,339,t,3.466666666666667
f,Santa Monica,Other Cities,34.01605,-118.4632,Private room in home,Private room,2,1.0,1.0,1.0,200.0,30,364,f,6.666666666666667
f,Rowland Heights,Unincorporated Areas,33.97902972726752,-117.8847134,Private room in home,Private room,2,1.0,1.0,1.0,67.0,1,143,f,67.0
t,Santa Monica,Other Cities,34.02204,-118.48767,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,191.0,3,298,f,63.666666666666664
t,West Covina,Other Cities,34.08341,-117.92558,Private room in home,Private room,2,1.0,1.0,1.0,68.0,1,54,f,68.0
f,Universal City,Unincorporated Areas,34.13914,-118.35033,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,259.0,2,68,t,129.5
t,Culver City,Other Cities,34.00776,-118.41527,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,140.0,31,263,f,4.516129032258065
t,Beverly Hills,Other Cities,34.06495742,-118.3889055,Entire home,Entire home/apt,4,1.5,2.0,2.0,172.0,2,167,f,86.0
f,Playa del Rey,City of Los Angeles,33.9547825,-118.4408211,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,229.0,31,61,f,7.387096774193548
t,Covina,Other Cities,34.08068,-117.86664,Private room in home,Private room,6,1.5,3.0,3.0,251.0,1,258,f,251.0
f,Harbor Gateway,City of Los Angeles,33.82039753,-118.3055591,Entire home,Entire home/apt,9,2.5,4.0,5.0,134.0,2,154,f,67.0
t,Lancaster,Other Cities,34.67437722553461,-118.1725306,Entire guest suite,Entire home/apt,3,1.0,1.0,0.0,91.0,1,343,f,91.0
t,Marina del Rey,Unincorporated Areas,33.97955301971118,-118.4602161,Entire rental unit,Entire home/apt,7,2.5,2.0,2.0,276.0,2,117,t,138.0
f,Mid-City,City of Los Angeles,34.04296543210699,-118.3821308,Private room in home,Private room,2,1.0,1.0,1.0,111.0,30,89,f,3.7
t,Claremont,Other Cities,34.08418,-117.72201,Private room in townhouse,Private room,2,1.0,1.0,1.0,70.0,1,328,f,70.0
t,Venice,City of Los Angeles,33.98385,-118.46254,Entire home,Entire home/apt,8,2.0,3.0,3.0,420.0,2,120,f,210.0
t,West Whittier-Los Nietos,Unincorporated Areas,33.97922,-118.05443,Entire guest suite,Entire home/apt,2,1.0,0.0,2.0,106.0,2,91,f,53.0
t,Santa Monica,Other Cities,34.01847,-118.47421,Entire rental unit,Entire home/apt,4,1.5,3.0,6.0,153.0,30,365,f,5.1
t,Sun Valley,City of Los Angeles,34.21224520000001,-118.3567072,Entire home,Entire home/apt,4,2.0,3.0,3.0,165.0,30,78,f,5.5
f,Koreatown,City of Los Angeles,34.06212883,-118.2957753,Private room in rental unit,Private room,2,1.0,1.0,1.0,29.0,30,269,f,0.9666666666666667
f,Rosemead,Other Cities,34.0746845,-118.0641301,Private room in home,Private room,1,1.0,1.0,1.0,50.0,90,358,f,0.5555555555555556
t,Long Beach,Other Cities,33.87361,-118.15787,Entire guesthouse,Entire home/apt,6,1.0,3.0,3.0,182.0,3,323,f,60.666666666666664
f,Venice,City of Los Angeles,33.98793993483444,-118.4523854,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,30,169,f,2.0
f,Beverly Hills,Other Cities,34.064179380777674,-118.3738722,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,105.0,1,177,t,105.0
t,Pasadena,Other Cities,34.15400407832587,-118.1450807,Entire home,Entire home/apt,4,1.0,1.0,1.0,110.0,29,53,f,3.793103448275862
f,Pomona,Other Cities,34.04002241212251,-117.7820162,Entire home,Entire home/apt,10,4.0,5.0,6.0,330.0,30,270,t,11.0
f,Santa Fe Springs,Other Cities,33.93362,-118.08826,Entire home,Entire home/apt,6,1.0,2.0,3.0,180.0,2,88,f,90.0
t,North Hollywood,City of Los Angeles,34.17776704008453,-118.3859743,Entire home,Entire home/apt,8,2.0,3.0,3.0,270.0,1,353,f,270.0
t,Hyde Park,City of Los Angeles,33.99281,-118.33536,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,79.0,30,334,f,2.6333333333333333
t,Beverly Hills,Other Cities,34.0659,-118.37626,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,169.0,1,349,f,169.0
f,Westchester,City of Los Angeles,33.95756,-118.38582,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,127.0,30,365,t,4.233333333333333
f,Westlake,City of Los Angeles,34.05928411955518,-118.2801279,Entire rental unit,Entire home/apt,3,1.0,0.0,0.0,100.0,30,226,f,3.3333333333333335
f,Koreatown,City of Los Angeles,34.06233,-118.29085,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,151.0,31,250,t,4.870967741935484
t,Topanga,Unincorporated Areas,34.10618,-118.59006,Entire home,Entire home/apt,5,2.0,2.0,2.0,247.0,3,347,t,82.33333333333333
f,Exposition Park,City of Los Angeles,34.02499789183384,-118.3067098,Private room in rental unit,Private room,2,1.0,1.0,1.0,42.0,31,365,f,1.3548387096774193
f,Studio City,City of Los Angeles,34.14027,-118.37228,Entire rental unit,Entire home/apt,8,2.0,3.0,6.0,341.0,30,269,f,11.366666666666667
